entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,Simplifying Open Banking for new fintech solutions and managing regulatory compliance,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcmJCOWZEU2djYU1yLXo4NTJqTEdWTzVVOW5mekh5ck5kN0EzeEdYeTd3SEZ4TnZzT1hscnQtVTFDelRlSjR0a3ZNUXRYZ0NWMkg5NHQwdzhSSnRyTGRmYjVYRE9MdHN5aVpZUTZQNXB0NlRFUkZBdXAzNVV0LWdZWUlua3hfMi1wVTFUXzY4TlVJWm5DV1dSdGt5RDlHdTRWNmtjdWEtYTdVeHN5WHc?oc=5,KPMG,24 May 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,Angola Cables signs transatlantic interconnection deal with Uniti Wholesale,https://www.telecompaper.com/angola-cables-signs-transatlantic-interconnection-deal-with-uniti-wholesale/,Telecompaper,21 May 2026,,no,,,,no,no,1,7
Angola,Digital Economy,"What Nigeria called chaos, Africa now calls a model, By Shuaib S. Agaka",https://www.premiumtimesng.com/opinion/880554-what-nigeria-called-chaos-africa-now-calls-a-model-by-shuaib-s-agaka.html,Premium Times Nigeria,18 May 2026,,no,,,,no,no,3,10
Angola,Digital Economy,ICT Still the Biggest Disruptive Sector – Huawei Technologies,https://www.thevillager.com.na/national/2026/ict-still-the-biggest-disruptive-sector-huawei-technologies/,The Villager Newspaper,18 May 2026,,no,"Huawei Southern Africa vice-president, Hannah Hanxu, indicated that the ICT sector is still the largest disruptor sector in that it helps to modify other sectors in their functions.","“Think of ICT as a younger sibling against the other older siblings, which are the other industries and sectors. These can be from mining to education,” Hanxu indicated at the recent Huawei ICT Congress held in Windhoek.",The event hosted various government and parastatal representatives with the aim of showcasing what the next solutions are for the various public and commercial sectors.,yes,no,4,6
Angola,Digital Economy,"Congo, Angola discuss spectrum sharing between borders",https://www.connectingafrica.com/connectivity/congo-angola-discuss-spectrum-sharing-between-borders,Connecting Africa,12 Aug 2025,,no,The Republic of Congo's Postal and Electronic Communications Regulatory Agency (ARPCE) and the Angolan Institute of Communications (INACOM) have agreed to take a step forward in bilateral cooperation in managing the radio frequency spectrum along the shared border between the two countries.,"The ARPCE and INACOM held a joint meeting, which resulted in the two parties signing a frequency coordination agreement on the common border, which is 231km long.","Organized in Pointe-Noire, the meeting brought together technical experts from the two regulatory authorities as well as representatives of telcos from both countries, including MTN, Airtel, Congo Telecom and Unitel for the Angolan part.",yes,no,5,5
Angola,Governance,Angola’s “ghost elephants” vanished for decades and may have faked extinction to survive,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdEp5NEsyM3F3dWw2YmpuUUZ5d3R5Sk1RNFdkblhOc2RpV1hiWklWWTRqaVlyRWEyNTJ0TndPazFiTDU2c0haLTVqT2pPemFUUHU5emZNcDVpMVdDMEk2dDNFdTNsRHJnOEZZMnFHWEtySzZEeGlobGdmalE3NTBvNWpBZldRNjJiV3BUUHh0ekloZDY5UHFlR0YyYzZxNFVKaUlyMWxZbWl5LVBfY1A4X0dZaXJPczdhQzhMMEh4dy1lZWc1TGVHN0VVWkhPdWFKZ0s1eHBySkJ1V1pZRUJQamR4NDFxSnZraHZfSFlCWV9GZHND0gH6AUFVX3lxTE84OG5OZ2FTSGpkVEVxU2tETXB3V21SN0ExUmpIX1RHemY0T1I4YWF1UlRuTDdxODVVQzU3dXZNcklRMFNEcjhJLU80a0dkOTU3NVVuMkxmUHNnSnYzRDVCeHhnRFluRWVBX1A5TEdxOFNGMXlOVk8waWYxc1ZMMk1vYlBlQkNlQVg4ZmNubHZnMk9pQnNZMUlKSnpZSmNLNnpRa19Sa0pFSjF5ZWprMkF3akdDWWV0SHlmenlhMDE3SmpET2pBTC1WcmxRYXdEUUFMVy1VMVN0dS1SUmJVeVZ3UkxKVjlGVFhXWkthQkV0aU9tZE1WWVJkLWc?oc=5,The Times of India,22 May 2026,,no,,,,no,yes,0,8
Angola,Governance,Revealed: An Anti-left Influence Operation in France Leads to Tel Aviv,https://news.google.com/rss/articles/CBMingJBVV95cUxQanVjcVFjNVFfV21VTEJiV1ZiTS1QTUZqVFNKWkNzUEtKa1NpdEhyNnAtMmI1eGVSOWduN2pGX01fbDNxN1IwaVJ3ZEQ1Rmc3SGZYUEhieGY0UEpqUzRnRnpzaFFTNFJ2X3prcC16VGhJdXZNUlJvc2dldlRxVTk2WHZjRnNuck13U3ZCekg1U2w0MkNqNmRiRmxQQXc5VTBpek9GbmhOc3pzSTZzTkhqZTVCTFhmSWtCY2xITVNnT3Y2U05qanhnVHpQLWY1ejlUM0c5Unh1dF9LbjdSM0lfS0F6UEJ1RTRtWW13aDhYNVlBc2NIeGh5RTFzcy16VjdXZkxtUGotTDBxbDZvWWNfZkxGcGhmc09ETnhvMTJ3?oc=5,Haaretz,18 May 2026,,no,,,,no,yes,1,7
Angola,Governance,"Emmanuel Mwamba. . We were kept by African countries. We were welcomed and lived safely in Zambia, Tanzania, Angola and other countries. Dr. Nakedi Mathews Phosa, a prominent South African attorney, businessman, and veteran politician who played",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeHdSSC05aVAzVjFHR3Jiams0d0VUMHRWS0REaGpCUXh4aE94b1VYdlBVNXRwOTFlMnRzWFFUYkxuNVc2YVlZeWg0bnJMVmR4dVRhUzZWVU8xLWpxblJ4LVhjSDV0dVB0SHZUTTA4VnV6Nmk1SXViQ01Nak8tYlZsRUxZTzZDZTU2VDVKTkhuSktEME1RUzBwOE9XRHpGTkJoZW5vcno1MlpPT2dUOHJSNk5iZnNwT3lBc2Y0VHVGN3hyeS1JbnlmU2lKVVZWRVhVdVBndXJNOFpVazJQVlZXUl9Kdw?oc=5,facebook.com,23 May 2026,,no,,,,no,yes,3,5
Angola,Governance,Angola participates in African regulators conference,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVDJUQkxGajA2YU9jY0FlOW9wNFR3aElZNUVVdmp4MVd5N2hzVGJrVjNDeldHYWlzNGJQVGNXQWZGNDhVSjRxekRTZUZZQ0k5d2NMUkZvRXd6Y2ZRWWdVUnhFVFNiUDBua21qX2M3T1NuRTdrQlR5cDhFVVVHdWVjV2hUaXJzNzEycnhUemxEVDZrMy1XSERGSGpNRGtnaTgyaWRrUmdHVGFQa1ZTOVE?oc=5,MSN,21 May 2026,,no,,,,no,yes,4,4
Angola,Governance,Kenya Fuel Price Protests Leave Four Dead As Transport Strike Disrupts Travel,https://www.arise.tv/kenya-fuel-price-protests-leave-four-dead-as-transport-strike-disrupts-travel/,Arise News,19 May 2026,,no,"Kenya has recorded four deaths during protests linked to rising fuel prices, as a nationwide transport strike disrupted movement in Nairobi and other towns across the country.","The strike began after transport operators stopped services over new fuel price increases announced by Kenya’s Energy and Petroleum Regulatory Authority. Roads leading into Nairobi were blocked by protesters and striking drivers, while police used tear gas in some areas to clear crowds and reopen access routes. More than 30 people were also injured during the unrest.",Interior Minister Kipchumba Murkomen said four people died during the violence linked to the demonstrations.,yes,no,5,5
Angola,Agrifood & Climate,Angola Floods 2026: DREF Operation Update (MDRAO014),https://news.google.com/rss/articles/CBMijgFBVV95cUxPbmd3YmZ5SUVTb2FZcXd3dk8yaVBoM1lQNFVRQjZiM05GLURkUDY0ZlpoNnpUeVlMQmZlRk9kVno0WHBFeGtuTzQ2TEd2UVhHWjAwRkV5TXhVTjdqcEVXZWw5QVdKWHVDX3lEOG9vZmgwS0dPMjJCSFRtdzVweV9Jd3VCdmxIM2tMWThQaTBR?oc=5,ReliefWeb,25 May 2026,,no,,,,no,yes,0,8
Angola,Agrifood & Climate,Solving the mystery of Africa’s Okavango wilderness,https://www.nationalgeographic.com/environment/article/okavango-wilderness-river-delta-africa,National Geographic,21 May 2026,,no,,,,no,no,2,10
Angola,Agrifood & Climate,"Global Weather Hazards Summary, May 21, 2026 - May 27, 2026",https://news.google.com/rss/articles/CBMikwFBVV95cUxQMWxhZ1RLN3pJQm5NUzhjZGdyYmMxaDRVUkNIakM3dVk5cFMydFl4ZjdyRndCdS1tbTkxQTUyVGdPcnh6ZXhsdml3UWF3dDNGaTRWZUdzUGtPdzlKV3EyRTRsYkYwN0VKVElnblp4aldQdnFQM2ZMY0dybjZKV05RdTBmYk5IT3gtRXd2SlNGb0dRUE0?oc=5,ReliefWeb,20 May 2026,,no,,,,no,yes,3,5
Angola,Agrifood & Climate,Decarbonisation | ESG - KPMG Angola,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5vTTBHMnRRNmRFTzVTaTltT0RpUjBPbWZwWDNwUkxsQU9JOTE3dFpITnRiQmE3V1FROC1FNEwyTTMzQ3VWcEJiSV9GUmV3MWtFRGVwNU96SURoQU1PUlUtdmZsUlUzbG8?oc=5,KPMG,20 May 2026,,no,,,,no,yes,4,4
Angola,Agrifood & Climate,Guinea’s wealth creation manifesto,https://flow.db.com/case-studies/guinea-s-wealth-creation-manifesto,flow – Deutsche Bank,21 May 2026,,no,"When Guinea Conakry’s (Republic of Guinea’s) leader General Mamady Doumbouya obtained 87.6% of the vote in the presidential election on 28 December 2025, this delivered a seven-year mandate; 1 presenting an opportunity for the country to invest in itself and move more of its population out of poverty.","Despite its abundant natural resources – including diamonds, iron ore, gold and bauxite – a growing population (now exceeding 15 million), and optimum geographic location, more than half the Guinean population lives below the international poverty level of US$3.65 a day.","Situated in West Africa bordering six countries (Guinea-Bissau, Senegal, Mali, Sierra Leone, Liberia and Côte d’Ivoire), this sub-Saharan African republic is ideally situated for agriculture and trade – and is one of the richest countries in the world for mineral wealth. Not enough of this wealth, however, is invested in the country itself – a deficiency the new government has tasked itself with rectifying. Part of its policy is improving Guinea’s investment climate. The government’s Programme de Référence Intérimaire de la Transition (PRI), launched in 2022, 2 set out various measures to address this.",yes,no,5,5
Angola,Workforce & Human Capital,"Refugee at 15, community builder today",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBnTHI0aVF5czVVOFVCT2ltWHdUVGVMWmVITF91dnJpLU4tWlBWR1otUEpIVTdWVEZIcTZNRVlNb0FRbDlPYmdEVFpvQ3NISDFGNmg1bFZibEJtb0ZlMG0tLUxWQi1CdWs?oc=5,Welcome to the United Nations,19 May 2026,Refugees,no,,,,no,yes,0,8
Angola,Workforce & Human Capital,IHSAA Regional 2 (Boys) 2026 - Entries,https://in.milesplit.com/articles/669324/indiana-weekly-boys-ihsaa-all-school-rankings-may-22-article-index,MileSplit Indiana,23 May 2026,,no,,,,no,no,1,7
Angola,Workforce & Human Capital,"Schedule - Lake Shore Eagles (Angola, NY) Baseball 25-26",https://news.google.com/rss/articles/CBMie0FVX3lxTE5HN2ZGZ0s3eFpmNnJIRDRxeVRzZmJQbWwtdktxVnd6aVhjSjZIbDg3bU1rakVOSUpqdmVuUk11MVJ4R3ZWa3RFVVFqRFNiYlBqTlQ2cnJvUU5Mb3hUa0RweFNDZTFNajM3YXdYaE9icDJkZ1NzSnZGamotNA?oc=5,MaxPreps,22 May 2026,,no,,,,no,yes,2,6
Angola,Workforce & Human Capital,"Mary Elizabeth ""Betty"" (Goodale) Moody Obituary | Weicht Funeral Home | Angola, IN",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSU80QnpZRUp5R1R3MVRlNENTYk1sbkNIQW9peW1WUVI1YjZpUlpiOGMzejdoZGZXR3ZrQWxMOWxrdWtrMTMtejhGTnNOajFBMzd6RVcyUGhWRXdrZDhxVnJDaC1CcjR1b2hvY0FPVnhkaHNrcXpYMDBkd1E5eGtmSEZvcVp1bF92Z2JneVgwcVR4RkJFNmowZQ?oc=5,Tribute Archive,21 May 2026,,no,,,,no,yes,3,5
Angola,Workforce & Human Capital,IHSAA Regional 2 (Boys) 2026 - Teams Attending,https://in.milesplit.com/articles/669324/indiana-weekly-boys-ihsaa-all-school-rankings-may-22-article-index,MileSplit Indiana,23 May 2026,,no,,,,no,no,4,4
Burundi,Jobs & Employment,"Tanzania's Transport Sector Strengthens GDP, Trade and Regional Connectivity",https://www.railwaysafrica.com/news/tanzanias-transport-sector-strengthens-gdp-trade-and-regional-connectivity,Railways Africa,24 May 2026,,no,"Tanzania’s Transport Sector is not only a support system for the economy, it is one of its core growth drivers. With the sector contributing 7.5% to GDP, ranking fifth among 17 major sectors, and generating US$2.79 billion in foreign exchange in 2025, transport is directly linked to national revenue, trade performance and economic resilience.","The sector’s impact extends beyond infrastructure. Through rail, ports, aviation, airports and maritime transport, it enables agriculture, mining, fisheries, tourism, manufacturing and trade to function more efficiently. Its regional role is equally important, connecting Tanzania with neighbouring markets including the Democratic Republic of Congo, Zambia, Rwanda, Burundi, Malawi and Uganda, while strengthening the country’s position as a trade and logistics gateway.","Employment is another major factor. With 198,480 jobs supported across infrastructure construction and transport services, including 181,056 jobs linked to the SGR project, the sector is helping to create direct and indirect economic opportunities for Tanzanians. As strategic projects in rail, ports, airports and related services continue, the Transport Sector remains central to production, service delivery, revenue growth, foreign exchange generation and regional integration.",yes,no,0,10
Burundi,Jobs & Employment,FYDP III drives investment boom,https://dailynews.co.tz/fydp-iii-drives-investment-boom/,dailynews.co.tz,22 May 2026,,no,,,,no,no,1,10
Burundi,Jobs & Employment,Education Interrupted: Refugee Children in Burundi Fight for Their Future,https://refugees.org/education-interrupted-refugee-children-in-burundi-fight-for-their-future/,U.S. Committee for Refugees and Immigrants - USCRI,18 May 2026,Refugees,no,"With thanks to Gaspard Atibu, Chairman of the Legal Refugee Center (LRC) and to the LRC Burundi Team for informing this reporting.","LRC is a nonprofit humanitarian organization founded in April 2023 in the United States by a former Burundian refugee. Operating in Burundi, Tanzania, South Africa, and Ghana, LRC is dedicated to protecting the rights and wellbeing of vulnerable refugee populations, including children. Through close collaboration with refugee communities, local authorities, and civil society actors, LRC promotes rights-based protection, dignity, and self-reliance.","Around the world, millions of refugee and displaced children are growing up in crises that receive little global attention, despite facing immense hardship, trauma, and uncertainty.",yes,no,0,10
Burundi,Jobs & Employment,A New Ebola Outbreak Spreads Through Conflict and a Weak U.S. Response,https://www.cfr.org/articles/a-new-ebola-outbreak-spreads-through-conflict-and-a-weak-u-s-response,Council on Foreign Relations,22 May 2026,,no,,,,no,no,1,7
Burundi,Jobs & Employment,"WFP Burundi Country Brief, May 2026",https://news.google.com/rss/articles/CBMie0FVX3lxTE9Id2xZV3ExSjcxbXNNb2VEZjhHN1dUNVZBdTlhdVVKUkNtTUJiNzNMQ3JkRDZNTGpYOFVZWHp6MnA3SlhFeDg4NmxweDNyV1ZZa0ZNYWE0RGFHZlItaHZlMnk0VXVmOWNXVHdYWUlHN2E1N3hMVFBaMUNDWQ?oc=5,ReliefWeb,21 May 2026,,no,,,,no,yes,2,6
Burundi,Macroeconomy,"Burundi : uncontrolled tax exemptions worsen deficit and fuel abuses, according to revelations in Parliament",https://www.sosmediasburundi.org/en/2026/05/20/burundi-uncontrolled-tax-exemptions-worsen-deficit-and-fuel-abuses-according-to-revelations-in-parliament/,SOS Médias Burundi,20 May 2026,,no,"Bujumbura, May 19, 2026 – Tax exemptions granted in the 2024-2025 budgets have contributed to widening Burundi’s budget deficit, according to revelations made by the Minister of Finance and Digital Economy, Alain Ndikumana, before members of the National Assembly.","These tax breaks, initially estimated at 110 billion Burundian francs, ultimately reached 225 billion, more than double the forecast. According to the government, this situation is putting significant pressure on public finances and raising concerns about their oversight.","Before the elected officials, the minister acknowledged the scale of the problem. “This is a major problem that needs to be addressed in order to properly regulate and organize tax exemptions,” he stated.",yes,no,1,9
Burundi,Macroeconomy,"IMF notes economic improvement in Burundi, warns of ongoing risks",https://www.channelafrica.co.za/channelafrica/news/imf-notes-economic-improvement-in-burundi-warns-of-ongoing-risks/,Channel Africa,19 May 2026,,no,,,,no,no,2,6
Burundi,Macroeconomy,Tanzania unveils US$985 million budget to enhance connectivity,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUHNzY0Y4MjNNRXFJMHplS0dYT2VXVXJlLVo2cm52RkFNWWhoLWpDODhQWXlEVjAzQUstcXdJeTBvLU51WWF5OXZBRnFYQkNIY0FwYzFKeUpzYVYzS0U3XzZGSnVFaGVGbzhreHFWeDQtLWJVRWxzZ1U4U050U3FldHB5ZjJvbHBwd3VrWGpPV2s5Y2ZxUlVvTU9yU1JPeGhqSnZrMHZvMnV1RHdzdXQ4eQ?oc=5,the-star.co.ke,21 May 2026,,no,,,,no,yes,3,5
Burundi,Macroeconomy,East Africa’s $20b infrastructure push ties six economies together,https://news.google.com/rss/articles/CBMivAFBVV95cUxORkRvNkhybzd2eEJrTzY2ODRHT3hSb2VuQUJDUDhUTFVLcnNrdkdnMjVYR3FtTzR3bHBiOUJuMW8yOWFrWjVXeEF5Xzlvd1lTN0IwSVI3Z2tkeEN3NmREVEY5NmRTQ3hDNVU0czZwV1RwMDNpYzMxMi1mbjFWVHlmSHNmY2Yxd2FIM1loRk8xT1BSTk16OTl2VG9leElrWlFOeTAxbzZHRGE0RnJKMTJEaTVCR2Z2bzh2Zkd1Tw?oc=5,Daily Monitor,22 May 2026,,no,,,,no,yes,4,4
Burundi,Macroeconomy,"Burundi: Dozens killed in a fire at a Bujumbura ammunition depot, according to security sources",https://www.seneweb.com/fr/news/search?q=burundi%20dozens%20killed%20in%20a%20fire%20at%20a%20bujumbura%20ammunition%20depot%20according%20to%20security%20sources,Seneweb,1 Apr 2026,,no,"Cette interface de recherche vous permet d'explorer toutes les archives d'actualités du Sénégal, de 2006 jusqu'à aujourd'hui. Profitez de notre base de données complète pour retrouver les événements marquants de ces dernières années.","Aucun article ne correspond à votre recherche
															pour "" burundi dozens killed in a fire at a bujumbura ammunition depot according to security sources """,,yes,no,5,8
Burundi,Digital Economy,AFC commits $100m to African technology funds to boost digital economy,https://developingtelecoms.com/telecom-business/telecom-investment-mergers/20264-afc-commits-100m-to-african-technology-funds-to-boost-digital-economy.html,Developing Telecoms,18 May 2026,,no,"Africa Finance Corporation (AFC) has approved a commitment of up to $100 million to invest in Africa-focused technology fund managers, as the institution looks to accelerate the continent’s digital industrialisation.","The infrastructure financier said the initiative aims to address the shortage of long-term institutional capital available to African technology companies and startups, while also increasing the role of African-owned investment firms in the sector.","AFC noted that Africa’s digital economy is projected to contribute more than $700 billion to GDP by 2050, driven by growing internet adoption, digital services and enterprise technology demand.",yes,no,0,10
Burundi,Digital Economy,Why the EAC AI alliance could be the region's most consequential digital move yet,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRlNGYUxmdTVFQmc2NUlBNHhKUnBvMHNQRjQ5c1g2a19wTmhhYlk0YUJzeWxxWDRHVkVXc29nRDhjOUxQbXJvRmkwYTRZRWdPRnNsbmVjOFVlMnNqejRoczlHcWlXM3NNUEhRTXJVLVByeGUwMnlRLUk1Rm5hbFFJMzFkUzBXcThCT2Z5M0JDbFJUZWJnekV3dHpzTFFxMkhJelJUNDFqc2VTai1fd3piQ29zWlgzUDFkV3NsNmlR?oc=5,IOL,24 May 2026,,no,,,,no,yes,0,8
Burundi,Digital Economy,Jubilee blocks Sh1.28bn in fake insurance claims using AI,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbUs2YnNFZUJLYnplM25rbG9ob3NzdmxqNkVYWWFYTWdqSUZsZkFuYlVtc0ZGMmp5UmFybEw1X3Z5NnFPdFVIOER6VVBjbDNXdVAySzF6eHBfaldsZDFzZFJTal9WUV9KcVF3d0NFRzNIalpRZXRzckNhNFpEQ3cyNmRlUi1fVXBOTXZpN0phS1V3VEV3ckZLajRmUjR1U1pFbmo0NjlOd3AwM2g3OGFfREtHRWNFamVNSnRDRHdwMm9mQQ?oc=5,Business Daily,24 May 2026,,no,,,,no,yes,1,7
Burundi,Digital Economy,Vietnamese businesses expand into international markets,https://news.google.com/rss/articles/CBMimAFBVV95cUxObTROT0lGeFNVREd3TVhEVnZnYjQ2bkNyT1ZpRENaeGNvSFJ1Vmh2N0ZRSGNIOFNaY25fM3RhT3o2bTZqc0xhU0hBa1B1R3lES0R2ZTNiRjR3cE5GWjB1N0hta0FlMU1hUE5MX1pCWkdUMDdRWjhWQ0hwRjZmSmVLOHd2UlNIOHhpcklycE9MUnRJemhiOC1McQ?oc=5,Baolangson.vn,24 May 2026,,no,,,,no,yes,2,6
Burundi,Digital Economy,The ever-developing relationship between faith and science,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSnhsVDM2REVwbkhoLWFNYm1OZ0hVbzAxNjhVTVlNT19zNDAwdGRjdjdrV20zVTdqMTNFSGljaldHMS1HVnJpNkRYNUFod09XWHp0a0VLYTNrQV9kLWloRHFvYVROTVZIM0ZzRk9PaWE1MEl2SXhVRkUxTmZkMnRFTG13TmItY25rOHVsQ1RybHN4d3Vqa3NUMkc4bDBFYlNNQ3BB0gGoAUFVX3lxTE5pTU8temgxQWF0aC1Pd2Y2REVLQ1l3dUwzSkJhQ2hKUGoyLUliSVNYSnZrcEVHLUJYaDdJa1RqWEgtRGVCSko1Vk1TMnJjdHBzd09nbXFuRnN2RTV4a0NhWjA0dV9EVXBBRFJ4Y1NOX0FyaEpJR0tsYmZiSnRha2huR1liaWFwdlNpdjJkaGxLZm9VX2pQNm9TSHV3YXhmUUExTEk1QkhMMQ?oc=5,keepthefaith.co.uk,20 May 2026,,no,,,,no,yes,3,5
Burundi,Governance,Neighbours' alarm over deteriorating Lake Tanganyika,https://www.trtafrika.com:443/english/article/15819271,TRT Afrika,22 May 2026,,no,,,,no,no,1,7
Burundi,Governance,"Regional fuel crisis deepens as Mozambique, Ethiopia and Burundi report shortages, long queues",https://citizen.digital/article/regional-fuel-crisis-deepens-as-mozambique-ethiopia-and-burundi-report-shortages-long-queues-n383313,Citizen Digital,24 May 2026,,no,,,,no,no,2,6
