entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,Angola,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA1bkZtZHNDWWNfNWZLblE0ZFAzZ1dWSXliU2dCWXlZWjdVdDFrdEJoTlBFUlU0TVY0WFJkekI1dTU2bHZmTXZ1Z1BDUHNCTHdfeDl0SWVGbHhPWnM?oc=5,S-GE,11 Sep 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,Local cloud is Nigeria’s digital sovereignty test,https://tech.africa/nigeria-digital-sovereignty-local-cloud/,tech dot africa,15 Sep 2026,,no,,,,no,no,1,7
Angola,Digital Economy,"Angola, Kenya partner to strengthen ICT",https://www.connectingafrica.com/partnerships/angola-kenya-partner-to-strengthen-ict,Connecting Africa,3 Nov 2025,,no,"Kenya and Angola have signed a memorandum of understanding (MoU) to collaborate on technology advancement, satellite networks, ICT training, digital economy, rural connectivity, cybersecurity and digital literacy.",The MoU was signed on the sidelines of the Luanda Financing Summit held in Angola late last week.,"According to Kenya's Principal Secretary for the State Department for ICT and Digital Economy, John Tanui, the agreement was made between Kenya's Cabinet Secretary for National Treasury and Planning, John Mbadi, Angola's Minister of Telecommunications, Information Technologies and Social Communication, Mário Augusto da Silva Oliveira, and Kenya's Ambassador to Angola, Joyce Khasimwa M'maitsi, to expedite Kenya-Angola ICT cooperation.",yes,no,2,8
Angola,Digital Economy,Angola begins re-privatization of Unitel,https://www.connectingafrica.com/investment/angola-begins-re-privatization-of-unitel,Connecting Africa,10 Oct 2024,,no,Angola's Institute for Management of State Assets and Stakes (IGAPE) has announced that it is preparing for the re-privatization of the country's largest telecommunications company Unitel.,"According to a statement from IGAPE, the first meeting of the working group that will prepare the Unitel re-privatization process of the state-owned operator took place last Friday.","""The working group, comprising of staff from IGAPE and Sonangol, current shareholders of Unitel, as well as officials from the operator, will be responsible for preparing a proposed re-privatization strategy and schedule, to support the presidential order authorizing re-privatization and guide its implementation,"" the statement said.",yes,no,3,7
Angola,Digital Economy,"“AI”ING IT: Exxon Using AI for Faster Analysis of Guyana’s Oil Fields, VP of Exploration Says",https://news.google.com/rss/articles/CBMirwFBVV95cUxONEg0MGFQcGlTcXpiQ0lhUno4R2Q4SWRHdTZQajEzcEpOMTVraERxa3RRTkJ3RjR1bWNHbmJjZURfNUxrTDVkN2JPTWpkMnhXWVRJcUNwZ0RsTFpDZndaVHlVci1lcUpKN2d2R0xxVE1pNHhwclpxUW9uNUFmNmwybkFyR3MzX1Y3SElTOWRlMHBsenlGMUxHWUhsUTVRS011UDJjTFhiSGxfNUdEb0pn?oc=5,EnergyNow.com,15 Sep 2026,,no,,,,no,yes,0,8
Angola,Governance,"Angola - Civil War, Oil, Poverty",https://news.google.com/rss/articles/CBMidEFVX3lxTFBDZUZQSFl2R0NfMXVzS2lES0ItZ1B2VXVrYVppMjkwcXpnbjRad1dCZUc5RXhoLV9GbFZkZ08zZzNWQ2ZtTFpKbWExU1ZKeFE1eDZ6RjlZekQ0eDlSZk9HSXhTeEdaUXJETFNaaTlBd2d4djBi?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,0,8
Angola,Governance,RFAs: Protection and Solutions Programme for Refugees and Asylum-Seekers (Angola),https://www2.fundsforngos.org/civil-society-development/rfas-protection-and-solutions-programme-for-refugees-and-asylum-seekers-angola/,fundsforNGOs,14 Sep 2026,Refugees,no,,,,no,no,1,7
Angola,Governance,ANGOLA: Urgent concern for the safety of lawyer Zola Ferreira Bambi,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbGlpSXFaWUFYZ1g4dVVJLXBvN2psNHB5TXNPMm1NS1hidkpCODRISHFwWU8xWENKQ2swcGMwcG44RmhqNjVOQlNseHZWcWhCOTllQ1Nra2Fka2tQSm5paWNpSVZiSW9mTHNmU2dkVkllVkxDM1BZd1RZS3BETlR3M1E3V2FMZEdldmVESzhEeGV0Z0VaSkFtbHI0U3k0VlU?oc=5,Observatoire International des Avocats en Danger,7 Sep 2026,,no,,,,no,yes,2,6
Angola,Governance,"Angola - Politics, Economy, Society",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSQ08wTmpXeUhfcDlSZ0JUQzVva1h0V0NrMnhWaDVzdFZVYnpJRjhydm0xVFp5Tm1Za2FEM005OU5Nd3hCNTlWdHhicDhTUVVqUXhpZzVZa2NWUUIya2hHZ1g2M0lqbC1uN2lfWEQyYw?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,3,5
Angola,Governance,"Before, I hardly spoke to anyone.",https://news.google.com/rss/articles/CBMib0FVX3lxTE9TSEtzMFEyWWFxVV9yUlU4Z2xpaGg3UkJ4eWc3ZDFxZFFGNnNZRnVIZXBmNEpZa1dzLUl5TWZwVEprSXBBMHFMQnFaX2xZV3JsMkNER0dQbDYzQmk3OEJOdXc3VmRxQjdlUHY5anRwUQ?oc=5,UNICEF,10 Sep 2026,,no,,,,no,yes,4,4
Angola,Agrifood & Climate,Angolan communities return to seasonal migration amid severe drought,https://news.mongabay.com/short-article/2026/09/angolan-communities-return-to-seasonal-migration-amid-severe-drought/,news - Mongabay,11 Sep 2026,,no,Several years of severe drought are forcing people to leave their homes in Angola to search for water and food in neighboring Namibia.,"“There is real hunger and thirst here; that’s why the village has become depopulated,” Nghikembua (not his real name), who lives in Cunene Province in southern Angola, told Amnesty International in 2021. Nghikembua said nearly all the able-bodied people of his village have left, leaving behind only the elderly, like himself, “Those who still had some strength left felt forced to leave the village for Namibia.”",More than 1.8 million people live in Cunene and nearly 75% of the population is rural and depends on pastoralism and subsistence farming.,yes,no,0,10
Angola,Agrifood & Climate,Afreximbank's drive to boost Angola's food security,https://www.cnbcafrica.com/media/7789124968607/afreximbanks-drive-to-boost-angolas-food-security,CNBC Africa,11 Sep 2026,,no,,,,no,no,1,12
Angola,Agrifood & Climate,Drought forces southern Angola residents to seek water and food in Namibia — Mongabay,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNR2FacEpNenFXWHdnaERncFhoNWY5azJyVi1uT3hxeTdFWXlsT1NoUExLWF9OZ29WV1VzQWdxX2MyY2xnVjVYTG1fU1N0YnVQdEtzS01VM1g0SUdFcWlnVVNEdjFlSmpCdTJtcU13WC1URWFwNXlycmZZeDl4UU1LMm1tN01KTXdKV2dNX1FlN25mRTRjbDFxZmNlaTl1SWpoMHBPOXhudDBSUQ?oc=5,UA.NEWS,11 Sep 2026,,no,,,,no,yes,3,5
Angola,Agrifood & Climate,"Lack of data hinders fight against environmental crimes in Angola, says environmentalist",https://news.mongabay.com/2026/09/lack-of-data-hinders-fight-against-environmental-crimes-in-angola-says-environmentalist/,news - Mongabay,11 Sep 2026,,no,,,,no,no,4,4
Angola,Agrifood & Climate,Angola–Botswana: Business Forum Aims to Attract New Investment,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb0xUQTktTGdEQUR1cVZEck9FMzc4VmNNUGQtaGJhb2JTV3oxYjBuWnFkTkctc2I0MzctSzBDaEVhVm40RGk1dVNMRTFMSFQwSmF6eDRBdlVEbVVSTlF5ZXNnSjQzQko5WDA4d2RzVjBQU2hibDlpbWZucld1aGFKX19BNzJjUjRrZ0Y4SXgyQUw0eE9Vc3FKZTF1QW1QRDVETUHSAacBQVVfeXFMT0NYYWZ0aWVtTzFkTlcwTGE5MENwNkRGY1pDczBDQTdxTnc2WEo5TS1hTHhReDNrWVpBVnliMzI1UkUyUGN0MU9HSmFfbm9iMjVNZ3Z0bU91Z3J4blNFWmpfeUhjakxhal9xYlVCeEtiY0RPZ3NrT2FjTWR4RG50VjVvLVYyS0I3U1F1bjBLOU9BeWRScDdqdmxkVUZqZXcyM2VjZklJNzA?oc=5,Powers of Africa,11 Sep 2026,,no,,,,no,yes,5,3
Angola,Workforce & Human Capital,Angola native Chris Kent named head coach of G League’s Austin Spurs,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSmFrekxmcnhkQl9tTUhnbVNpcVVuMGxXbUg2dEJJSnYwUUozWDlReFpocnpIc1JTbWVhY0VWbURuNmt4a3F5UEw0SXVNRGU5WUdnQy1yczNwOU5DbnZWbmQtMktnUXoxSV96cnl6Q19abkhJa010d2tyMGxaVG40eF91bE13bnY2ZnhSU0pDbEZhTWt2NmN2NGN4UmxORUQ3X1NzWnhoNmtEeGJ1bXfSAbMBQVVfeXFMT0R2ZkNZTUxtVzltclZlejZ6aHNUY3pBQnVTR29FV2RDaTJXRmpKTmNWZkZZRko0VEhaSkc1X0dpTHJGazhXMjJvN2NibjYzWlhOa25JUDNtbC0xaTVWZUltN0NKaXVwVV9HbFVsMGxiNjU3dTZiTVl3MTBQaTlCSTJRWmVvVE5IbHdHOE5yTWtJNEpNcmhoclFhdjZKLWJTajZSZmNKcVdybXhHUG1wX0xseTg?oc=5,WANE 15,11 Sep 2026,,no,,,,no,yes,2,6
Angola,Workforce & Human Capital,From Tri-State to Indiana's Third World University?,https://www.hoosierenquirer.com/post/the-other-trine-9-123-graduate-students-millions-for-recruiting-and-questions-indiana-deserves-a,Hoosier Enquirer,14 Sep 2026,,no,,,,no,no,3,5
Angola,Workforce & Human Capital,Korea hosts top university officials from 7 nations to bolster academic ties,https://www.koreatimes.co.kr/southkorea/health/20260916/next-gen-robots-step-in-to-assist-koreas-elderly-and-disabled,The Korea Times,14 Sep 2026,,no,"In hospital rooms and private homes across Korea, a new generation of mechanical caregivers is quietly taking over the heavy lifting of health care.","These are not the humanoid automata of science fiction, but hyperspecialized robotic systems designed for the gritty, intimate realities of eldercare and disability support. At a public showcase Wednesday at the Kim Koo Museum & Library in Seoul, developers and health officials unveiled machines capable of navigating steep thresholds, assisting with bathing and even monitoring urinary health — a technological shift aimed at easing the burden on human caregivers in a rapidly aging society.","Among the innovations on display was a compact indoor mobility robot developed by Daegu Catholic University Medical Center, engineered to traverse indoor obstacles like 100-millimeter raised steps while offering postural support for patients moving to and from the bathroom. Nearby, a convertible capsule-style shower chair created by Daewon Inmul demonstrated how automation can preserve personal dignity, allowing bedridden patients to bathe safely without requiring intense physical exertion from nurses.",yes,no,4,6
Angola,Workforce & Human Capital,"Sandra Baade Obituary (2026) - Angola, IN - KPCNews",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd0NGbGdjN1FCYWtOdGJ6TU1nOUtvd1RCXzhsc0wzVTRoYnIxZUxwNDhNVDB2WkFOYkdLWVJiT0JPcEtGUXRhaWFGQzNvNGRMTlNJRi1VUTR3M1hOd2hWeWdmSTEzSVFhN0Z6anRsMS1yZzVPaXFaWEo3dHVERGlncGpjb1NubGRMV093?oc=5,Legacy obituary,12 Sep 2026,,no,,,,no,yes,5,3
Angola,Workforce & Human Capital,Angola expands cooperation with Azerbaijan in education (Exclusive),https://www.trend.az/azerbaijan/politics/4222668.html,trend.az,10 Sep 2026,,no,,,,no,no,8,3
Côte d'Ivoire,Jobs & Employment,Thor Explorations reports encouraging drilling results from Côte d’Ivoire project,https://www.miningweekly.com/article/thor-explorations-reports-encouraging-drilling-results-from-cte-divoire-project-2026-09-15,Mining Weekly,15 Sep 2026,,no,"The most cost-effective way to access all our Research Reports is by subscribing to Creamer Media's Research Channel Africa - 
						you can upgrade your subscription now at this link . For a full list of Research Channel Africa benefits, click here","Aim- and TSX-V-listed Thor Explorations has announced “encouraging” maiden exploration drilling results from its Marahui gold project, in north-eastern Côte d’Ivoire.",The project forms part of a portfolio of early-stage exploration licences in the country.,yes,no,0,10
Côte d'Ivoire,Jobs & Employment,Mission 300: The African Development Bank supports Côte d’Ivoire’s Push to accelerate Energy Compact,https://www.afdb.org/en/news-and-events/press-releases/african-development-bank-group-launches-usd-51-billion-response-plan-offset-energy-and-fertilizer-shocks-african-countries-96518,African Development Bank Group,14 Sep 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Jobs & Employment,Graphic Truth: African migration largely stays in Africa,https://www.gzeromedia.com/graphic-truth/african-migration-largely-stays-in-africa,GZERO Media,14 Sep 2026,,no,,,,no,no,2,6
Côte d'Ivoire,Jobs & Employment,Africa’s informal economy: A burden and lifeline,https://www.japantimes.co.jp/,The Japan Times,9 Sep 2026,,no,,,,no,no,3,5
Côte d'Ivoire,Jobs & Employment,"Cybastion, THEYA Foundation Expand Digital Skills Training for Educators in Côte d’Ivoire",https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FCybastion%2B%2BTHEYA%2BFoundation%2BExpand%2BDigital%2BSkills%2BTraining%2Bfor%2BEducators%2Bin%2BC%25C3%25B4te%2Bd%2BIvoire,panafricanvisions.com,10 Sep 2026,,no,,,,no,no,4,4
Côte d'Ivoire,Macroeconomy,Côte d’Ivoire: IMF Praises Economic Progress,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUTNnUGlFNVlaeVFmdFFIZEdpYjJYMUxUM0xNWmdTVzVqV3ZxT0l3R0FWeWdSVWhoVzNneWp2THMzX3ZGNjRhdmIxSnoyNm9BTC1XejZZQWVfSElfelhGTlBWcmFHem9FSXJ4WHV6dXNjWEJ5WlQ4cGFPOVZGV19xSjBnWjZaOGYyTWfSAY8BQVVfeXFMTkNpLVBGZVo3WE4yUy13SW5RN1dqZHV4aU02emNXNEpobDc5REtuTURaY0lXWFQ3bGI4cjREOUNJN3lUTnJoaVBzRy12NUdjZzFMeGR4aHBvWUdvWUdwRElzaGhyM2ZCeUkzc01QbTZfUUdOQjI4eG9JajcxZVBXeGFoUzFQeUxkSTFBN3N5cEk?oc=5,Powers of Africa,10 Sep 2026,,no,,,,no,yes,0,8
Côte d'Ivoire,Macroeconomy,Barclays conference: EOG prepares for steel inflation while Murphy weighs long-term portfolio options,https://www.ogj.com/general-interest/companies/news/55404144/barclays-conference-eog-prepares-for-steel-inflation-while-murphy-weighs-long-term-portfolio-options,Oil & Gas Journal,11 Sep 2026,,no,"Executives from EOG Resources Inc. and Murphy Oil Corp. spoke at the Barclays 40th Annual Energy-Power Conference in New York this week to discuss inflation pressures, service costs, capital allocation, and the strategic priorities shaping future investment decisions.",OGJ also reported on comments from Chevron Corp. and ExxonMobil Corp. at this year's conference and compiled a similar roundup from the 2025 event .,"Barclays analyst Betty Jiang said chatter is growing about inflationary pressures among service firms as oil prices continue to push higher (and help drive commodity production). Speaking with Jeff Leitzell, chief operating officer of EOG Resources, she asked if those cost trends are essentially devouring efficiency gains EOG is producing via various channels.",yes,no,1,9
Côte d'Ivoire,Macroeconomy,Côte d’Ivoire’s National Lottery sets 2027 budget priorities,https://news.google.com/rss/articles/CBMijgFBVV95cUxNclpkbDlDdWM3OXl4OGRHOHA2U0xxZE9OWXg2dnhkanpCVjdYVlFOUXVRWUd4QVN5VzU1QUg3dHVEckVfOXJPMHpyQXZJci0xd21ESWE2NG5Ib3A2OHQ4b3pldjR3NHBhakdRTTctUzhOOHdhMFltS2JJZGFyUTJUSzdWd1YxSXIzS2hoUzdR?oc=5,focusgn.com,14 Sep 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Macroeconomy,Why Candy Is So Expensive: It’s Not Just Tariffs,https://auth.investopedia.com/realms/investopedia/protocol/openid-connect/auth?client_id=investopedia&response_type=code&redirect_uri=https%3A%2F%2Fwww.investopedia.com%2Fauthentication%2Fcode-exchange&state=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc1NpZ25VcCI6ZmFsc2UsInN1YiI6IkJtM0l1R21ZRSswNWhXSnFid3k1SkVZekVzSjcwdlRPUGRFWnhGYk5zOEE9IiwicmVkaXJlY3RVcmwiOiJodHRwczovL3d3dy5pbnZlc3RvcGVkaWEuY29tL3NlYXJjaD9xPVdoeStDYW5keStJcytTbytFeHBlbnNpdmUrK0l0K3MrTm90K0p1c3QrVGFyaWZmcyIsIm15clJlZGlyZWN0QXV0aFN0YXR1cyI6Im5vbmUiLCJpc3MiOiJEb3RkYXNoIE1lcmVkaXRoIiwiZXhwIjoxNzg5NTM5NTkxLCJpYXQiOjE3ODk1MzY4OTEsImhpZGVDb25maXJtYXRpb25CYW5uZXIiOmZhbHNlfQ.MmOQ1S2j4OPr6or0ihZesv9czySdvW5NuejYzpcoBg0&scope=openid&reg_source=aupcfo,Investopedia,9 Sep 2026,,no,,,,no,no,3,5
Côte d'Ivoire,Macroeconomy,El Niño raises risks for exports of Ghana and Côte d’Ivoire — Fitch Solutions,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTkZHbjVuYXRmUTJubjYyQ3dTSnhaTHFrY2xEM2pDZHJIV2ttVmg4c0lLYVRQV0Q2Tl9ZbW9DOXBvLWtrRG81MG8tcFdrYlMxQ1NPMXllYzVmc3p0WXlYb254SjVYSlhwR2lVSl9uNTFGQ2c0bkxOVEpqbllZTE1EM1BPUDRRR3pXZDB5M2tHQXNXNnZFQWVyWVdrUUdyRXZlYlFFOE1n?oc=5,UA.NEWS,12 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Digital Economy,Côte d’Ivoire calls for China-Africa co-construction of digital technologies,https://techreviewafrica.com/news/7251/cote-divoire-mobilises-africa-for-common-position-ahead-of-itu-pp-26,Tech Review Africa,14 Sep 2026,,no,,,,no,no,0,8
Côte d'Ivoire,Digital Economy,Digital trust in Africa,https://x.com/intent/follow?original_referer=https%3A%2F%2Fnews.microsoft.com%2Fsearch%2FDigital%2Btrust%2Bin%2BAfrica&screen_name=MSFTnews,Microsoft Source,7 Sep 2026,,no,,,,no,no,1,13
Côte d'Ivoire,Digital Economy,Orange Cote d'Ivoire threatens legal action against civil engineering firm after cable damage in Cocody,https://www.telecompaper.com/orange-cote-divoire-threatens-legal-action-against-civil-engineering-firm-after-cable-damage-in-cocody/,Telecompaper,7 Sep 2026,,no,,,,no,no,2,6
Côte d'Ivoire,Digital Economy,"Eutelsat, unconnected.org to roll out community Wi-Fi in Tanzania",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT1RHLWhSTDVjbElDSThWd3hzZVVxakdOWjdvTVNUMjc1UnVibHpXTzF0dldQblBFU04zMW5Fc1c1VDhtTkxGcVAweHRQT1VOZEwtbENocHBGZThnTmJTZ0xWZzM0cmduMXd0X1RMV0E2aFlGZFZ5OVFGejRZdzg2aTJuczRPV3kzOVVGT2NGdzBlZVFDc25tQ1RRRmN5VEtvVVdDbjg4eWJRSzg?oc=5,Connecting Africa,12 Feb 2026,,no,,,,no,yes,3,5
Côte d'Ivoire,Digital Economy,Doing Business in Ivory Coast,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4wNndBNDBQLWV4b1lOTlZrSHUxcTZQanhfWEtSbDE0Und3VGpEVUFENVZIZXB4SHotclZtb3A2azhObDFjaUlkVlkwdFdESHNDSmV3a3BGTHpHU1FMRkhtZU5rZjlLUQ?oc=5,Africa.com,25 Jun 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Governance,"Côte d’Ivoire - Disputed Election, Political Standoff",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUREWTlUNFFwcUlWM0pXUE5kdnlPejJzQ2NrcUNyV0lDcXhfS3lOSWd3eTFpUFYzTlJRZU82bUprdEFmb0dGT3g0cWtiZkhHQURpUjhrS0QtclFBSHMzb1V0aERWNGNjVDJMTnF2MS16UUVMQzloSGRKN1BvbEhMUmFoQXUzWmlxVDVHd21tWHpxcEIzOGx4NzF2Z0xkNHhjYnQ2UXk3TmE?oc=5,Britannica,7 Sep 2026,,no,,,,no,yes,0,8
Côte d'Ivoire,Governance,"Economic Community of West African States (ECOWAS) Receives Ambassador Kalilou Traoré of Côte d’Ivoire on First Official Visit to Commission President General Birame Diop, Highlighting Regional Cooperation, Security and Integration",https://news.google.com/rss/articles/CBMitwJBVV95cUxQQXdQNlN1UmZzR2xVcjM0RHQ2aDJNUHpaeFVzcjNRaGFDODhSUU5UbkJ1WGZKZlZKVTRkN2w4NjNFU3J1RS1SSnIycmRuU084cHVKa3dMajh1LXFOWXI4OVhKNktPLWZUVFA4andiRWFHZVM3c3FpSTJqcUpMSHNkdnBrdDBwUU1pYjB2RHVVbWQwZjZHZEVhdnZ4MXltNDBDN1JBWUMwbHlJV2d0dWwyRHVsVlNtLU9hSUpVY1VJMm9idjdmSl84cHZlMDM4c1dXT05GdlljMHd4bEVzeGh6eXdaZ1p3UGd3amg4bEJwTmZJYnRGRUNxUE00T0tMSFpQSnJsYWtyc2FNUm5oQkZBVGR6UmgtTXNIbkhVUzkwUDcxVGRUdkk3eTlNZm9GNEZ2M2hKNlNKSQ?oc=5,Africa24 TV,13 Sep 2026,,no,,,,no,yes,1,7
Côte d'Ivoire,Governance,PP106: Democracy: Faltering demand in Africa?,https://www.afrobarometer.org/publication/pp106-democracy-faltering-demand-in-africa/,Afrobarometer,10 Sep 2026,,no,"Democracy in Africa has faced considerable challenges over the past decade. According  to the Lexical Index of Electoral Democracy (Skaaning, 2021), while most of the democracies  surveyed by Afrobarometer a decade ago have maintained democratic rule, several have  experienced democratic backsliding in the years since to “multiparty autocracies” (Benin,  Nigeria, Côte d’Ivoire, Mozambique, Sierra Leone, and Tanzania) or military regimes (Burkina  Faso, Madagascar, and Mali). Only one country has improved its position, as Zambia  returned to “electoral democracy” status in 2021 (Herre, Rodés-Guirao, & Ortiz-Ospina,  2026a; France24, 2026). As measured by V-Dem’s (2026) indices of liberal democracy, many  other countries have experienced declines in the quality of electoral contestation and political freedoms over the same period (Herre, Rodés Guirao, & Ortiz-Ospina, 2026b).",These developments raise the question: How hungry are ordinary Africans  for democracy?,"Since its inception, Afrobarometer’s surveys have contained sets of questions that measure the extent to which people want to live in a democratically governed society (or what we call “demand for democracy”) and the  degree to which they believe they are living in a democracy (what we have termed the  perceived “supply of democracy”).",yes,no,2,8
Côte d'Ivoire,Governance,"One Region, Two Blocks: What is the future of West Africa’s regional cooperation?",https://www.modernghana.com/one-region-two-blocks-what-is-the-future-of-west-africas-regional-cooperation/,Modern Ghana,15 Sep 2026,,no,,,,no,no,4,4
