entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,"Interview - Sergio Tati Co-Founder And CEO Of Anda, Angola Special Counsel Of The United States (XPJb95dUql)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oSERLOGEyWDh4U25lMzE1OUJSMDR5OTJXYUJ0SWNJbmxTdVp0eGVoTDA4MXo1NVZVRFVDbF9xN3dJOGFJSHdIYzRoWTJNdHNWb2JOV2JhRGxyVms?oc=5,Mshale,1 Sep 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,Weekly Recap: BPI stake sale in Angola and Citi sees upside for BME:CABK,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVVRtaGxQa1lsdlF6TmpNc2VRa1BzQzhvSEZ0a2NQNHV1dDhYdG5ZdTdPU3JUa2VLWmVjNWRzdmdDaVpOMHVxX29velQtX3VUVUU3SFl3WC1FM2VLZS01S3VVSDZSdXBnbWsxVEptWVNHYTdnQ09aVUdtdEM2VFR6OW1yRzAwVHhULVNfZ2p0OEJLeXVnbFAzLW9NWjFaekduY21lcFktZ24zVGlEOGo2THdXeWNEMThXVzh5cU1QNXVodnBFRGhyQjlOMnlSZw?oc=5,TradingView,7 Sep 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,"Angola - Politics, Economy, Society",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSQ08wTmpXeUhfcDlSZ0JUQzVva1h0V0NrMnhWaDVzdFZVYnpJRjhydm0xVFp5Tm1Za2FEM005OU5Nd3hCNTlWdHhicDhTUVVqUXhpZzVZa2NWUUIya2hHZ1g2M0lqbC1uN2lfWEQyYw?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,2,6
Angola,Digital Economy,"SMALL-CAP MOVERS: Angola, the Falklands and deep-sea data centres",https://editorial.proactiveinvestors.com/genera,Proactive financial news,4 Sep 2026,,no,,,,no,no,3,5
Angola,Digital Economy,Banco BCS and Mastercard Aim to Strengthen Digital Payment Experiences in Angola,https://www.mastercard.com/us/en/business/payments/consumer-payments/next-gen-payments/digital-asset-solutions.html,Mastercard,31 Aug 2026,,no,"Move, hold and settle every form of money simply and securely, connecting to stablecoins, tokenized deposits and fiat currencies across one trusted global network.","Our digital asset capabilities can help you reduce complexity, move value with confidence and unlock new growth.","Protect deposits and connect with the digital asset ecosystem, with send, receive and convert flows fully managed.",yes,no,4,6
Angola,Governance,Namibia: Drought displaced Angolans face human rights abuses,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYkdiMS12d0xLcEZoUEgxNTBPZlpnV2JYU054ZWI4Nmt1RkppV2c0aWp5MkdGWW5kTUNQeERHRHY0aXVvczZKYldzZUt0ak1GcWE1b3h3Q21VSnNocVlFRHFmVFJ5NjE4dzRGZFk3WW5HbmlBaXFTWEpXQlVITS1YSXJyMnpOV1JTc1pJVGc0Y2JBeEo0QUoxc1d3M05UQ2d5Q0stSHE0Rk5ia28?oc=5,Amnesty International,2 Sep 2026,,no,,,,no,yes,1,7
Angola,Governance,'Genital theft' accusations: How social media fuel rumours wey turn deadly,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9VdXVESVROdGZwY3ZqbGwxMWpEbW9JRmx3Z3BKTFNZRHlaYTJwWFFxSVhIWGdLa29aSFVNby1rYTQ4YnFVUnlKQlhJMmxuVXJoYzYycnNZQi1ETlc0TXZZdmZn0gFiQVVfeXFMT1V1dURJVE50ZnBjdmpsbDExakRtb0lGbHdncEpMU1lEeVphMnBYUXFJWEhYZ0trb1pIVU1vLWthNDhicVVSeUpCWEkybG5VcmhjNjJyc1lCLUROVzRNdll2Zmc?oc=5,BBC,5 Sep 2026,,no,,,,no,yes,2,13
Angola,Governance,When the streets Fill: How African governments respond to protest,https://africa.businessinsider.com/local/lifestyle/when-the-streets-fill-how-african-governments-respond-to-protest/y4mdev8,Business Insider Africa,1 Sep 2026,,no,,,,no,no,3,5
Angola,Governance,Africa in the Cold War: The Biggest Battlefield between the Soviets and the US?,https://www.historyisnowmagazine.com/blog/2023/7/26/africa-in-the-cold-war-the-biggest-battlefield-between-the-soviets-and-the-us,History is Now,3 Sep 2026,,no,,,,no,no,4,4
Angola,Governance,"US Representative, Gregory Weldon Meeks, Demands Zambian Government Releases True Results of Zambia's August 13 Elections, Investigates Fatal Shooting of Former Cabinet Minister ● Release true Results, release polling station results of Zambia's El",https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fus-representative-gregory-weldon-meeks-demands-zambian-government-releases-true-results-of-zambias-august-13-elections-i%2F,facebook.com,5 Sep 2026,,no,,,,no,no,5,3
Angola,Agrifood & Climate,"Angolans fleeing drought face arrest and deportation in Namibia, report says",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUk54ZVl5akV5WDZxak03RjZxM2ZCVDJFWFVCdDYwMHBXbEltNmgwcnR4TkxYRVpCM3UtUlVqeFFSVGVPTGFSQ0RtclVtcGxPQ3NlaTNOWDJ1UUx2bl9sWFhqZGNOT1V6MEdhZXN2a1JvQVduM0FYVS00NzVvcTJzSFgtQUJlQ3A5SF9UbDMtRmdNQUxrNk5hdXhHWHd6aEI3ZTJlclQ1Q2xUZ05scWxtTVl1RmRFRU5haWViblNfSFF6cFVBSnRxcmREanpxalhOTW11WmV4MU9qeFNF?oc=5,Jurist.org,3 Sep 2026,,no,,,,no,yes,2,6
Angola,Agrifood & Climate,"Angola Food Security Outlook Update, August 2026 - January 2027: Crisis (IPC Phase 3)-aligned outcomes persist due to the delayed rainy season",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPczhoXzJYdG9pdzBISkhmMi0tR21DMnVEbVk2dW5HTmg5VnY5b3A0S05yN0RIWnZrMEk5dXVCY2FzQ0ktT29OSVhhTVlZblVyT0pqeDQwR3NyeVI2SnRub1pubDhhOFZuWXdlYWpYX0pVdlJueUtjQkVTM01MSlVkcUIyc1FRWUk0SlF2WnhBaTRkU1ZWaWxWTFBsLW45ZUczbUJVVGdQV1ZjS2xoVkJWMm9jMVBWUGZxQnVRUC0zdjlMSHpnc0JDZzJSVWY1RFlKN3pvdzdsaEVUekRmcUJnVU4zM3hFbFpfU2htSjhOTTduOElRdHFvSw?oc=5,ReliefWeb,4 Sep 2026,,no,,,,no,yes,3,5
Angola,Agrifood & Climate,Drought forces thousands of Angolans into Namibia amid human rights concerns,https://novanews.co.za/wp-login.php?redirect_to=https%3A%2F%2Fnovanews.co.za%2Fsearch%2FDrought%2Bforces%2Bthousands%2Bof%2BAngolans%2Binto%2BNamibia%2Bamid%2Bhuman%2Brights%2Bconcerns,novanews.co.za,2 Sep 2026,,no,,,,no,no,4,4
Angola,Agrifood & Climate,Drought pushing thousands of Angolans into Namibia - Amnesty,https://news.google.com/rss/articles/CBMirAFBVV95cUxQR0xYU1lHMGd1N3BwU3lMZmhDNGVWME5scVBhTTZ2MHMzanpLei02SXcxWlUwT2tvLUhpcGZPNERlUDFKb21PWnUySEVKVmFPc0s0QkJ4eDVOVVhIdzdBQ0pNN3k3YlNEOFUzbnFjTkQ3blFSeV9oSnBCM3MwdTdjbzRvamd3S0s5UXNnM0hKSS1PNUdHYjhNWlRfWGk0WFhEaHBNY0NFNV94aTVp?oc=5,news24.com,2 Sep 2026,,no,,,,no,yes,5,3
Angola,Agrifood & Climate,Amnesty accuses Namibia of failing drought-displaced Angolans,https://observer24.com.na/amnesty-accuses-namibia-of-failing-drought-displaced-angolans/,Windhoek Observer,4 Sep 2026,,no,,,,no,no,6,3
Angola,Workforce & Human Capital,Angola High School (IN) Baseball,https://news.google.com/rss/articles/CBMia0FVX3lxTFBQRHdVd0xDaGlQV0RlMVMxVnMtOWRRMndCQmV2OWozMTBUZENNRU82QkZDOU5OTGNFTkxvdHBpUGJWYVJFLTQ1Zml5d19EZjktWUd0ekVvWThNVG00b3ltenoxTVhzZWJwdjBN?oc=5,maxpreps.com,2 Sep 2026,,no,,,,no,yes,1,7
Angola,Workforce & Human Capital,"Angola: Cotton Revival In Busia - Hope Grows Amid Small Farms, Dry Spells And a Silent Ginnery",https://allafrica.com/stories/202609060020.html,allAfrica.com,6 Sep 2026,,no,"The roads leading into the interior of Busia County tell a story of a region that is slowly changing, but perhaps not fast enough.","From Luanda to Bumala and Finyula, the journey is punctuated by dusty roads, boda bodas and stretches where getting to the farms is an exercise in patience. Away from the main roads, infrastructure remains a challenge, with motorcycles often providing the only practical means of reaching some farming areas.","It is here, amid small farms and modest homesteads, that cotton is quietly making a comeback.",yes,no,3,7
Angola,Workforce & Human Capital,Charger spikers power past Angola,https://news.google.com/rss/articles/CBMipwFBVV95cUxQa0FlalZTR3NUS1kwdmw0YTR0emRwU0prWmZ3R1NzY0JpYk0zNDV0NmluSTJoRG1ZYVBoV0kzMWJQdGdsVURfTlFuckJZbU42aWQwNTdwVVB1R01kUnVjb2tnUXROTlFkaWxiVDhBMlRlQ3BzYmoxdGFBeElwM0o3Nkl0V2ZpaWlxLUFOa3RIVzNDLTlXMUdUQW45ODBpUTREX0dMSllxcw?oc=5,KPCNews,4 Sep 2026,,no,,,,no,yes,5,3
Angola,Workforce & Human Capital,Catholic Bishop in Angola Urges Children to Prepare Responsibly for New School Year,https://news.google.com/rss/articles/CBMivAFBVV95cUxOclZTcWxsUmFuWjR0bzhLbFEwMlVVWUZJTlp6T2JneHROWDFGUGpqVWU5WlZfSERQTlB1bDBnbjJZYWJDcVhOa3RrY0hwbFJlVldRa0ZKMTl3Rk0wTlFOemxrZDFiR1JBT256UlpuZjdFMUVfYnFTRV9vT2V3bDI4a0dqRVRFRnA5eVFtVXdwWTVOLVpEaXBtYWZSYVdwd1diYlByMU41c2h1OGVnNEVjUGlXYUZrZ3BLOGxRMdIBwgFBVV95cUxQY294Rjg2VWgwSE45QUpsemUzU3lxeEpWV0J4ZlpsSG9oUUo1dW0wNE9CV2F5S2pqVFd1Q2VmdTl1SWFpVHZ3ODVlVm9Fc1FjZGhQUnZkNWFkYzlfeTVyeFZzUVFuRHRWd1FoMGt0RV9odGNWNnl6TmVwalBZOTgtc2prcE1DMGJVM3ZhLXV3d2hfTU5qY1hmN0JlTENrbGdkVVNpVkkxd3dvZ2RjajlfWTF4UWd1N3RXSGIweWI2QXg5Zw?oc=5,ACI Africa,31 Aug 2026,,no,,,,no,yes,6,3
Angola,Workforce & Human Capital,Trine University enrollment grows with record incoming class,https://www.insideindianabusiness.com/articles/trine-university-enrollment-grows-with-record-incoming-class,Inside INdiana Business,2 Sep 2026,,no,,,,no,no,7,3
Burundi,Jobs & Employment,Kenyan president orders crackdown on foreigners operating small businesses,https://www.bbc.com/news/articles/c9861x5pzgxo,BBC,3 Sep 2026,,no,"Kenya's President William Ruto has ordered a crackdown on foreigners operating small-scale businesses, saying local traders and hawkers need to be protected.",His announcement comes amid growing debate about the increasing number of African migrants involved in Kenya's vast informal economy.,"""From next week, all [foreign] traders doing those small businesses should close them,"" he said, also promising to fast-track proposed legislation to preclude foreigners from certain areas of trade.",yes,no,0,17
Burundi,Jobs & Employment,Solar cookers: Spain’s technological bet to curb deforestation in an African country,https://noticiasambientales.com/,Noticias Ambientales,6 Sep 2026,,no,,,,no,no,1,7
Burundi,Jobs & Employment,INIBU Call for Projects – Support for Local Initiatives in Burundi,https://www2.fundsforngos.org/environment-2/inibu-call-for-projects-support-for-local-initiatives-in-burundi/,fundsforNGOs,6 Sep 2026,,no,,,,no,no,2,6
Burundi,Jobs & Employment,U.S. Embassy Burundi Foreign National Student Internship Program 2026: Apply for an International Work Experience,https://www.globalsouthopportunities.com/2026/09/06/wfp-31/,Global South Opportunities,5 Sep 2026,,no,,,,no,no,3,5
Burundi,Jobs & Employment,"Burundi's $100.5M Agriculture Credit Facility, Explained",https://uchumi360.com/r/b/burundi-launches-100-million,Uchumi360,5 Sep 2026,,no,"Burundi's government has launched a BIF 300 billion ($100.5 million) credit facility through CRDB Bank Burundi, offering agricultural, livestock and agro-processing investors loans at a 5% annual interest rate, well below prevailing commercial rates in an economy where agriculture generates nearly 40% of GDP and employs 84% of the workforce. The facility targets a real and measurable problem: Burundi's domestic credit-to-GDP ratio trails the African average, and long-term financing for machinery, irrigation and processing equipment has been especially scarce. It arrives, however, at an awkward moment. The IMF's own 2026 Article IV assessment found Burundi's private-sector credit contracting, from 41% of GDP in 2023-24 to 35% in 2025, as government borrowing increasingly competes with private businesses for the same bank balance sheets the new facility depends on.","BUJUMBURA — Burundi's government announced a BIF 300 billion, roughly $100.5 million, credit facility on 22 August 2026, aimed squarely at the sector that dominates its economy but has struggled to attract the financing it needs to grow: agriculture.","The facility, administered through CRDB Bank Burundi, offers loans at a 5% annual interest rate to investors in agriculture, livestock farming, agro-processing and other productive activities, well below the rates typically available for long-term agricultural investment in the country. Financing can cover machinery, livestock equipment and other productive assets needed to expand production and processing capacity, rather than the shorter-term seasonal inputs that have historically dominated agricultural lending in Burundi.",yes,no,4,6
Burundi,Macroeconomy,Apply for Governance and Citizen Participation Project BDI23009 (Burundi),https://www2.fundsforngos.org/community-development-2/apply-for-governance-and-citizen-participation-project-bdi23009-burundi/,fundsforNGOs,2 Sep 2026,,no,,,,no,no,2,6
Burundi,Macroeconomy,"Musasa : impoverished parents, teachers on the run… a school year under high anxiety",https://www.sosmediasburundi.org/en/2026/09/03/musasa-impoverished-parents-teachers-on-the-run-a-school-year-under-high-anxiety/,SOS Médias Burundi,3 Sep 2026,,no,"Musasa, August 31, 2026 — Just days before the start of the school year, scheduled for September 7, anxiety is growing among families in the Musasa refugee camp in Butanyerera province, northern Burundi. Many parents say they are experiencing great difficulty obtaining the necessary school supplies for their children, in a context marked by reduced humanitarian aid and a rising cost of living.","In previous years, refugee pupils benefited from school kits provided as part of humanitarian assistance, notably by the United Nations High Commissioner for Refugees (UNHCR), through its education partner, the Jesuit Refugee Service (JRS).","However, this aid has not always been distributed on time. Over the past two school years, the distribution of school kits has been delayed, particularly due to funding difficulties.",yes,no,3,7
Burundi,Macroeconomy,Health: Uganda Cancer Institute budget allocation handles on,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcnc3V18zazNJVW5DRkdDUVFqaUU0UXJuLUlKWGFjNkJ6WTlpcEtjaFZaNGM1T2lFU3FTQnV2cUhON1FfN1Vnd2pSVVlmWlE0MkhHcFZHOEJ1ZGo3dXF4TTh1d2tHcm90a1pkc1c2dGFtTEowajJGUUtPZGZ6cWU4OTVLSjhaMXk0bE5QNG1TRjhfcUhnR29GV092TkNhdU5iZG5Jb2hkNExJUQ?oc=5,NewVision.co.ug,5 Sep 2026,,no,,,,no,yes,4,8
Burundi,Macroeconomy,New Zealand Dollar to Burundi Franc Exchange Rate Today | NZD/BIF Converter,https://www.exchangerates.org.uk/New-Zealand-Dollars-to-Swiss-Francs-currency-conversion-page.html,Exchange Rates Org UK,1 Sep 2010,,no,"Exchange Rates UK market data, currency drivers and economic calendar","The New Zealand Dollar to Swiss Franc exchange rate is influenced by Reserve Bank of New Zealand and Swiss National Bank policy, together with changes in the interest-rate gap between the two currencies. New Zealand interest-rate expectations, inflation and employment data and dairy prices can affect the New Zealand Dollar, while Swiss interest-rate expectations, Swiss inflation and safe-haven demand can move the Swiss Franc.","NZD/CHF is holding at 0.4763, little changed today. The pair has lost 0.52% over the past week and is broadly flat over the past month.",yes,no,5,5
Burundi,Macroeconomy,"AT A GLANCE: Nigeria, 59 other countries with lowest GDP per capita in 2026",https://www.withinnigeria.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.withinnigeria.com%2Fsearch%2FAT%2BA%2BGLANCE%2B%2BNigeria%2B%2B59%2Bother%2Bcountries%2Bwith%2Blowest%2BGDP%2Bper%2Bcapita%2Bin%2B2026,within nigeria,1 Sep 2026,,no,,,,no,no,6,3
Burundi,Digital Economy,Burundi business leaders make fresh appeal amid Ruto orders on foreign-owned entities,https://peopledaily.digital/business/burundi-business-leaders-make-fresh-appeal-amid-ruto-orders-on-foreign-owned-entities,People Daily,6 Sep 2026,,no,"Burundi’s private sector has called for urgent measures to eliminate non-tariff barriers (NTBs), reduce logistics costs and improve the business environment to unlock greater trade and investment within the East African Community (EAC).","The call was made during the EABC CEO–Trade & Investment Roundtable held in Bujumbura, bringing together government officials, chief executives, business associations and development partners.","According to the East African Business Council (EABC) X statement on Sunday, September 6, 2026, the meeting was convened by the EABC in partnership with the Federal Burundi Chamber of Commerce and Industry (CFCIB) as part of consultations ahead of the East Africa CEO & Investment Forum 2026, scheduled for September 17–18, 2026, in Nairobi.",yes,no,0,10
Burundi,Digital Economy,CENI Burundi: 2027 Presidential Election Voter Registration Targets 1M New Voters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSWJrSnQxZDluMVZtV3UzM3hLTE5XZ0RvSkdDb214MHNlekVGZHpPeUY3am9CUG5LOTFpV3JlQXQ5OE1va2VMVGRMUC1YOE9ZdEJlV2ptdHhfU0tDaXBVSU5XZmNncV9RdHVSRXVudmd5UERoM29JN1B0MXRJdEJTRVRkTUp6T0JPRUxvODgydmxveDJSWVc5elpsSWhvSlNRMGtQdmVrQU1uekxmVFQ0YWpiMlR4UDhSVzQzU0xkc0VMM0E?oc=5,wansom.ai,3 Sep 2026,,no,,,,no,yes,0,8
Burundi,Digital Economy,"Rwanda - Reconciliation, Development, Unity",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8wSHFOZFJCZGtxYWhBU3dhZTNXaF94OGF2ejFIRGFQMzh3cnIyLXN5b1RqbUo0N2g3YTV3QWhTd25CQk5BTmpxaGVTV0lPTnQ4Uk5MbF9HbDRrUUJ3cF9nTUt6RTc?oc=5,Britannica,1 Sep 2026,,no,,,,no,yes,1,7
Burundi,Digital Economy,Bubanza Burundi Fertilizer Shortage: Black Market Prices Soar,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRDJEMTc3WVZpZ2ExNW9GU09pTlU5YTJyem5BLXo0dXdSVEk0dEFnVDViaXFMZmxkUENEbnI3TGNKRWpRYVpscE1tQ2FKMWQ4Z01qMzlBQzY4N0tNeWtwZmxQeHgyVVRmMGJtWmhwOEI1Z01pQllyQkNxWkJLbFgxeFpnSG5GajJBWXU4c3hIWDZrTkVBRGE2UlRoRmJqaVdXU3R5YzBRVGREZF91X3JNbWRveDFOVkNNTkd6US0wQ0xWUE1t?oc=5,wansom.ai,4 Sep 2026,,no,,,,no,yes,2,6
Burundi,Digital Economy,Burundi: Soldiers Ndikumasabo Manirambona Confessions on Plot,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOTd6My1zTWpEczRjREN1UjlOWFNzS0dSeWw3bDA4VnFYY1ozSXhKaWV5TmlrUXNZczhBV04wa2xyeUplNUQ3eFk5WUNQMDAtWHJPcU5YMzc3YmdOVWhxUUVaQ09ocVRUVlN6NkV6b2xDdVBHWURydkFKdk5CRkZKTjVvUVpQZDBqWmJONExuMlBma3YwZjdqYzZiaEN3ZE8zMzk2VnBySHUxWEpuRmFKeE9QVjdiWXZacUtiUUNqVWtfUQ?oc=5,wansom.ai,4 Sep 2026,,no,,,,no,yes,3,5
Burundi,Governance,FILE PHOTO: Wider Image: Burundi - Life Beyond The Protests,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSFV5c1Vmc0FHLUlHOTdhcGhPTWR3ZEpQUnRTbkVzM0thTXRmQVB2OXQ5TlJFeWdNMkdWUmVJTU5fSG9zTVVQclJRVVJpZ2tldkN4S01NeTBUSU94ZlZYX1hXb0RlZTZVSWtGajRKRlUxTmhCZzRUT3dWX21lcTNOWmJvOWNzOTJ4S1RpSVlFcHhxZWZCYk10b1liaTR2NFlGU1poVXMySmVFNkdoWTN2bXp0blJ1MkJHNXltaHFmbmRia1VwU0EyRE9VM0lkeFhXd2wzMnFPS29WWEJFQXFiLU9qOC13YlpCRldZ?oc=5,The Lufkin Daily News,4 Sep 2026,,no,,,,no,yes,1,7
