entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,"Angola, Kenya partner to strengthen ICT",https://www.connectingafrica.com/partnerships/angola-kenya-partner-to-strengthen-ict,Connecting Africa,3 Nov 2025,,no,"Kenya and Angola have signed a memorandum of understanding (MoU) to collaborate on technology advancement, satellite networks, ICT training, digital economy, rural connectivity, cybersecurity and digital literacy.",The MoU was signed on the sidelines of the Luanda Financing Summit held in Angola late last week.,"According to Kenya's Principal Secretary for the State Department for ICT and Digital Economy, John Tanui, the agreement was made between Kenya's Cabinet Secretary for National Treasury and Planning, John Mbadi, Angola's Minister of Telecommunications, Information Technologies and Social Communication, Mário Augusto da Silva Oliveira, and Kenya's Ambassador to Angola, Joyce Khasimwa M'maitsi, to expedite Kenya-Angola ICT cooperation.",yes,no,0,10
Angola,Digital Economy,Nigeria digital sovereignty: why local cloud matters,https://news.google.com/rss/articles/CBMibEFVX3lxTFA5LUVWV0tFaHdYNnFJUlNOeF9CNWtzYXgwaU5qeVJYTTdSZzN1Znd1VmRvSDBKX0dxRzV2T29PdWp0QjBaaWFQVk55YVN1M0VfTFF2a1RJM0VUdWpnVXM4MWE5T0szQm52M21ucg?oc=5,tech dot africa,15 Sep 2026,,no,,,,no,yes,1,7
Angola,Digital Economy,"Angola Cables, Camtel partner for cross-border connectivity",https://www.connectingafrica.com/connectivity/angola-cables-camtel-partner-for-cross-border-connectivity,Connecting Africa,12 Oct 2024,,no,"ICT solutions provider Angola Cables and Camtel, Cameroon's incumbent telecommunications operator, have partnered to expand digital and connectivity services in Cameroon and the West Africa region.","The agreement comes after the two firms expressed their intent to develop business opportunities in West Africa to boost redundancy, network resilience and the quality of services (QoS) both nationally and internationally.","In a statement, the companies said that by combining Angola Cables' backhaul network – which encompasses connections with subsea cable systems like the West Africa Cable System (WACS), the South Atlantic Cable System (SACS) and Monet – with Camtel's connection to the South Atlantic Inter Link (SAIL), the companies will be able to provide expanded capacity offerings to enterprise customers with better traffic access to both local and regional networks.",yes,no,2,8
Angola,Digital Economy,Angola begins re-privatization of Unitel,https://www.connectingafrica.com/investment/angola-begins-re-privatization-of-unitel,Connecting Africa,10 Oct 2024,,no,Angola's Institute for Management of State Assets and Stakes (IGAPE) has announced that it is preparing for the re-privatization of the country's largest telecommunications company Unitel.,"According to a statement from IGAPE, the first meeting of the working group that will prepare the Unitel re-privatization process of the state-owned operator took place last Friday.","""The working group, comprising of staff from IGAPE and Sonangol, current shareholders of Unitel, as well as officials from the operator, will be responsible for preparing a proposed re-privatization strategy and schedule, to support the presidential order authorizing re-privatization and guide its implementation,"" the statement said.",yes,no,3,7
Angola,Digital Economy,How CS KABOGO’s bodyguard was abducted in the middle of the night along Mombasa Road and robbed - This country is not safe,https://www.kenyan-post.com/2026/09/how-cs-kabogos-bodyguard-was-abducted.html,kenyan-post.com,20 Sep 2026,,no,,,,no,no,4,4
Angola,Governance,Call for Partners: Refugee Voluntary Return and Repatriation Program (Angola),https://news.google.com/rss/articles/CBMiywFBVV95cUxNUDBNSk50emFvYkIyTEhCTlFOcHh1V0xqWGZvMGpoSVFlN2V6a2hrSXZqWXVpdmlzTGNJQ21PRTBkc3ZNTlZ4UEROZXVhT1ZXdlJSX0xRQk0wSl81RUVTZTNuSnJLUkpvS29PbUNFUHRVYWxOc3pkWHV0S195SUlNUDhYcGVaTmVNcjlldzlXZVd0cEJ3LXl4TjhTRS13LW1HLU9PSTVpb3pXcmRSUW9HRHdRMGFYZ19jYWlhb2V2UHE3UEVLWWZrUTBKa9IB0AFBVV95cUxPMlZQYUxjNnpoR2cxaTNaMXpQRkhNV2ZqczRMZXNCTWpVdC1UNC1aem5pejNLYkI4Ym5wZnVjaFBlUzRFOFdYZ0NZbEJlX3JiczFiNW5HQ2tSV09TdzZTVWNpb18zWEVkcTI2dXFMempTY1hSTExXS2NHWFE2Q0xULTZvZWFKN0hrSDI0Ylkwbk11MWdLUEdnTXdMaWxyYlltbnIwaHBLS3RvM0doR1VPUjZMQVg5TTNIQ01xQWhuZ295cUI4YTY2Tk0ycVUtNVVl?oc=5,fundsforNGOs,20 Sep 2026,Refugees,no,,,,no,yes,0,8
Angola,Governance,"Angola - Civil War, Oil, Poverty",https://news.google.com/rss/articles/CBMidEFVX3lxTFBDZUZQSFl2R0NfMXVzS2lES0ItZ1B2VXVrYVppMjkwcXpnbjRad1dCZUc5RXhoLV9GbFZkZ08zZzNWQ2ZtTFpKbWExU1ZKeFE1eDZ6RjlZekQ0eDlSZk9HSXhTeEdaUXJETFNaaTlBd2d4djBi?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,1,7
Angola,Governance,Israeli contractor BlackCore trained Angolan officials in online influence operations,https://news.google.com/rss/articles/CBMid0FVX3lxTE5PdXQ0N1lFWFRVdDhsT1pYbkVpTnZzUU1IZVdJbWFldllPU1hHX0ZiSU1NcGNMTmZ6alNmd0VBTVBmR2NwREV4XzJIdVNGMlItSU5qQXlPQng3TXJobUQ2WmVpdWlpVXZ6T3RCbWh2VEQwUjJSbEJR?oc=5,The Record from Recorded Future News,17 Sep 2026,,no,,,,no,yes,3,5
Angola,Governance,"LeBron James once raged against the machine. Increasingly, he helps prop it up",https://news.google.com/rss/articles/CBMinAFBVV95cUxQNVFwRkMyUS01N2hjWm95NTN6UWYxc0Nfc3FwYzhjNGZGOGk4dVVJMnFObGtMUzVIRWFMV3N5TWgtRXBRc3dZQUFYb1gtSDdpQmNjRlhDXzUxbUVnNnV1RkkxMTJmelZ0R1JUcUt6RVBXbkxvQUFmdjV2TWY4VmhCZ1FWQ1B0Y2toQnVQT1d4YXdwRXJwSm5xLWxuMFE?oc=5,The Guardian,17 Sep 2026,,no,,,,no,yes,4,4
Angola,Governance,"Angola - Politics, Economy, Society",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSQ08wTmpXeUhfcDlSZ0JUQzVva1h0V0NrMnhWaDVzdFZVYnpJRjhydm0xVFp5Tm1Za2FEM005OU5Nd3hCNTlWdHhicDhTUVVqUXhpZzVZa2NWUUIya2hHZ1g2M0lqbC1uN2lfWEQyYw?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,5,3
Angola,Agrifood & Climate,"Angola - Oil, Diamonds, Agriculture",https://news.google.com/rss/articles/CBMia0FVX3lxTE41TFF5NDJ1M2tWajhWTF9uaWN6aU1Jd05LMVdPem9uOHdKLVkwOTFaZzZsNDNhdG0zTDJaa0NzaUFtUVZDR2tKRk4yX3VBamlHUGw3REJ3YkJ3aGs0N010OGlFVTNtcVJDRlAw?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Angola,Agrifood & Climate,Global Update | September 2026: An Inter-Agency Report of the Global ENSO Analysis Cell - El Niño Status & Humanitarian Outlook,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOFp4ZTREeWUtclU1bEFlbk1jeTV1V19tUHYycjlQcXg4WnE4NjBDeHJnbXNDOGNLb0p1M256UXhKa2tiMFkxbjRTdncxSTFGUXc0S3BFZVU3Q0J6eW5haW4tUG1oNnlHNmZOMlNBZ25SbV9UMlIxR0Vua2hSb0JXdEk0a2pneW1PWmF1RllvRVFJejB1MjZqMVdZd1Y0cFFVQ0tyUllfeE1SeGRaS21OVW5OMlZGeE94eHpKLV9NWHhmZFJ4VWsyRG5TOFZpaXJZY2pURXJBdzVsX0hmWmc?oc=5,ReliefWeb,17 Sep 2026,,no,,,,no,yes,1,7
Angola,Agrifood & Climate,Angolan parliament speaker: Climate change demands stronger global cooperation,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSTI2OUpNYi1USzVKM0k1V0NMMWt4cG5KUTZuc3lrbHNwSS0tVXdBMnlxQTZRNFMwaHpYRklwcVd2YzhtQU9pVGVXZUFyUGprN1FYYkMyUGtZOU9CZ2FWRlM0YUhjZ2VfRkF6bDBIS1lVMUhmMXdVZkY3bzhGOXZKYjdaaDNQYXVvQVRlSWxBdTVBWnJ6LWpKcnVsYTVJUVBoM3RBMmREMV9aSkRXNzJGa1J4NlY3N0lTWnRUYVRCd1hnQmk2aUowQV9MNWxKNjBKYmVmZ3RyQ1FLZw?oc=5,news.cgtn.com,19 Sep 2026,,no,,,,no,yes,2,6
Angola,Agrifood & Climate,"Angola And Brazil Strengthen Agricultural Investment Ties, Targeting Grain Production",https://trendsnafrica.com/angola-and-brazil-strengthen-agricultural-investment-ties-targeting-grain-production/,Trendsnafrica,17 Sep 2026,,no,,,,no,no,3,7
Angola,Agrifood & Climate,"Egypt, Angola sign 5-year cultural cooperation agreement",https://news.google.com/rss/articles/CBMinAFBVV95cUxNd19Gb2RmVjNUY1Z6eENLQmw2aTRmalQ2UE9kSk50WWNqakltakxMaFpObWNwLVZzR3B5bFlvM3RNczVGQlpieU1aMEIyWjRscUg3cEFVekNnejB0VmFVQkV2WTVQeXRzQVN0dzVIMkRfZXUwUDlEYjR3TS11bHdhZFo0ZWpBUzlIVXowOTAzVVd2MGU2bkNkMWZLMkQ?oc=5,الهيئة العامة للاستعلامات,19 Sep 2026,,no,,,,no,yes,4,11
Angola,Workforce & Human Capital,Angola High School (IN) Baseball,https://www.maxpreps.com/news/viAlrzyYJUCPhWbwrqfTXA/national-high-school-baseball-record-book.htm,MaxPreps,15 Sep 2026,,no,,,,no,no,1,7
Angola,Workforce & Human Capital,"China-Africa cooperation in vocational education builds skills, opens opportunities",http://english.scio.gov.cn/internationalexchanges/2026-09/21/content_118705809.html,State Council Information Office,21 Sep 2026,,no,"Xinhua |
                                September 21, 2026","Tola Tsegaye Alemu (R) from Ethiopia operates an industrial robot under the guidance of a teacher in Tianjin University of Technology and Education in north China's Tianjin, June 27, 2024. (Xinhua/Sun Fanyue)","In a workshop in Ongwediva, northern Namibia, fabric rustles as Wilhemina Amadhila measures, cuts and stitches.",yes,no,2,8
Angola,Workforce & Human Capital,"Marjorie Patterson Obituary (2026) - Angola, IN - KPCNews",https://news.google.com/rss/articles/CBMikwFBVV95cUxNVzhDbEtzVXlpZ083Tl9jZExCUlk3QTBVbkw5WDY2OGZDNGxiTXRBZUZTdVAxZnNnVlBXbUQ1cEZ1ejFKLVI5N3J1djFkcTBVXzFNdENFTTdmRmlDbWFWcXVWNmdYaDlXTTJCMXBGemhQRHp5bDZfTXRwbzlWM0hBcDB4ajFMUmROWHlzX1A3N19tRzg?oc=5,legacy.com,19 Sep 2026,,no,,,,no,yes,3,5
Angola,Workforce & Human Capital,"ABO Capital Launches Africa 7, a Seven-Marathon Campaign Across Seven African Countries in Seven Days",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeW1ua19GLVRZRmIwVUlnSjNpSVhPRm9zd29pZG1XNndoT3VqMnlXaXVkM3JsRmdPQWJTNWdMSmRIWUtFRURTX3VWbndEUUtRaGtnb0NBNmF5RWlES3h5RlQ1SUhEYlVENU45NVpVaGlQZlhmM3NpUDZyOFdRMFEwaHVvWm5ubVZ0Z0ktQ3c4dzExOVNfX1B5ZnFOSE5EUnU1TUVRLWZiUHZlQ3owdDdVTE1ObXdmLVJQTEprV2pQYkg3VnRLZUlaWVBGYTgzTEwwOVpLMzNCdXJlR0E0N0JyWHdEU0dEQVJHYlFDZTFoX19tR3M?oc=5,FinancialContent,17 Sep 2026,,no,,,,no,yes,4,4
Angola,Workforce & Human Capital,Churubusco Varsity Football @ Angola,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSERyaDVlWERGV21kcm1sS0RPUzNGN0w0ZTJUSUUteS1lem5PU0RqN2xhbDZ6ZzRKMnZJVUluZjhka3I2WGFURC1xUlZ4Q0NWcjlXN1F0Vy1ubW9hT2c3ajZXVENIcmZ0NGd4U1lsT1FtSERZeWpWM2pfT1FGRkQxTlV4X1BPR1RuMGloRXlmcVJHdEduMFFkNzdlc3pjRE9DTGFKOVFTaVZXVTZ5bzc3a3hn?oc=5,MaxPreps,17 Sep 2026,,no,,,,no,yes,6,3
Côte d'Ivoire,Jobs & Employment,This designer in Côte d’Ivoire is tailor-made to suit dignitaries,https://www.csmonitor.com/World/2026/0917/patheo-cote-divoire-fashion-designer,The Christian Science Monitor,17 Sep 2026,,no,Promoting African designers is part of the wider mission of Pathé’O – starting with himself.,Monitor journalism changes lives because we open that too-small box that most people think they live in. We believe news can and should expand a sense of identity and possibility beyond narrow conventional expectations.,,yes,no,0,10
Côte d'Ivoire,Jobs & Employment,Petrobras secures eight offshore PSCs in Côte d’Ivoire,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUlRiWk5GcTVKTThxTlY5Rk13cnZpMWFLRnpTRk81WlhUX3ljMjRjQmwtblBmTmxpU2V6Zm1ZdFNTZ1VIUkpSc2FGVjF2WHJlMkxlMGpGWm80YzhxZElzdWdKNGhRTktacVVvbjliUDhySjItcU9Ta2l2ei03MVNzVUljeVFPZGJMbEZ6Y25BMm02bGFWdUpKTjB3?oc=5,Yahoo Finance,18 Sep 2026,,no,,,,no,yes,1,7
Côte d'Ivoire,Jobs & Employment,Côte d’Ivoire Takes $80 Billion Investment Ambitions to New York Business Forum,https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FC%25C3%25B4te%2Bd%2BIvoire%2BTakes%2B%2B80%2BBillion%2BInvestment%2BAmbitions%2Bto%2BNew%2BYork%2BBusiness%2BForum,pan african visions,17 Sep 2026,,no,,,,no,no,2,6
Côte d'Ivoire,Jobs & Employment,Afreximbank’s revolutionary cotton ambition,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUFM2NXBCbnQ1SW1LUU1zSlJxVVdObk1kdzVwUDFQb3VqczR0ZUl3SVBUMU42X21PcE5WSVUxSDZrN2xoOEp3ZS1WOXQ3VnZORTJqLWd0VVFNRTdXal9DcE5uVE4welhTaEM2NlotdDNQSXRJdW5SOVpwMUNjaU5iaW9WVzF6UDRBa0E?oc=5,New African Magazine,17 Sep 2026,,no,,,,no,yes,3,5
Côte d'Ivoire,Jobs & Employment,"Burkina Faso - Population, Migration, Urbanization",https://news.google.com/rss/articles/CBMickFVX3lxTE9qMlRzZFYzWEZ4RU5sLWhJMm4wSXByYkZ0QjYzOGNlcVdzRmxISG4zbFJQRUsweE1LNGVrVDdLZHB1clhiZ2dROGRBbE9OZTJLZm04WkV6ejloQkhaVlF2QzE3aGZOSkFpdXg1UU9zcC11QQ?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Macroeconomy,EXMAR to provide floating LNG import solution to Côte d’Ivoire,https://www.lngindustry.com/floating-lng/18092026/exmar-to-provide-floating-lng-import-solution-to-cte-divoire/,LNG Industry,18 Sep 2026,,no,"Petroci shall source LNG from the international market, which it shall import through EXMAR’s FSRU, as from 3Q27, and deliver the regasified LNG to CI-Energies to produce electricity.","The FSRU is required to meet the increase in gas and power demand both inside Côte d’Ivoire, with its rising population, prosperous economy, and growing mining industry; and additional demand from the neighbouring countries. The project was set as a priority by President Ouattara at the start of his fourth term, at the beginning of this year.","EXMAR said: “EXMAR is proud that Côte d’Ivoire has entrusted EXMAR with this important fast-track LNG import project. It emphasises our floating infrastructure solutions as a quick-to-market and competitive solution for securing strategic energy supply. We look forward to building a strong partnership with the teams from Petroci and CI Energies, which we hope to grow in the future.”",yes,no,0,10
Côte d'Ivoire,Macroeconomy,Ranked: Where GDP Per Capita Grew Fastest Since 1990,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZUh4LUNFWV8zWTBuYzRXbUlKWFB0Y2NVZFhUd0JtdlUtME02dDdYMU13SVgxUzBqNE5vTWEyVzEwVEladzRNaTJjVUxvc1h1OVhna0lXazRkRUJFWEFUS3ZxTlMyTHlVTnVDWFI0b2JFbXR4N200NzhESmd6OGUxRmU3Y3VJbE1GZHJrcnl3?oc=5,Yahoo Finance,17 Sep 2026,,no,,,,no,yes,1,7
Côte d'Ivoire,Macroeconomy,"Côte d’Ivoire - Disputed Election, Political Standoff",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUREWTlUNFFwcUlWM0pXUE5kdnlPejJzQ2NrcUNyV0lDcXhfS3lOSWd3eTFpUFYzTlJRZU82bUprdEFmb0dGT3g0cWtiZkhHQURpUjhrS0QtclFBSHMzb1V0aERWNGNjVDJMTnF2MS16UUVMQzloSGRKN1BvbEhMUmFoQXUzWmlxVDVHd21tWHpxcEIzOGx4NzF2Z0xkNHhjYnQ2UXk3TmE?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Macroeconomy,Decade-long Côte d’Ivoire FSRU deals expand Exmar’s West African LNG footprint,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNDBUWVRVTTN3N1hpbFpZWEZQdFVkUTFuWlZKYkV1RzFRM0V4MmhBMGYxYW94cENlTTJqbjFpUVlETmpueHFLLWtxcE5kU2ZxSGVWR0lTVVQzeTVMWGE2UXFJUEFocjZlVEVxejhld0VKY0N0c3pjbnQtd01LdmhrNmFHbkJCS0h6R08xeVJVeXZPd2xDcS16U3Q3WHUyMFVZamRDOXNlWmJvSlZMMUE?oc=5,Offshore-Energy.biz,17 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Macroeconomy,Petrobras and Côte d'Ivoire Sign Eight Offshore Production-Sharing Contracts,https://energynews.pro/en/petrobras-and-cote-divoire-sign-eight-offshore-production-sharing-contracts,energynews.pro,18 Sep 2026,,no,"Petrobras has signed eight offshore production-sharing contracts in Côte d'Ivoire through its Dutch subsidiary, operator with a 90% stake, alongside PETROCI Holding and the Ivorian state, as part of a global reserve-replenishment strategy.","Petrobras signed eight production-sharing contracts covering offshore oil blocks in Côte d'Ivoire on September 17, 2026, in Abidjan, according to a statement released by the Brazilian group's press agency. The agreements bring together Petrobras Netherlands B.V. (PNBV), a wholly owned subsidiary of the group, the Republic of Côte d'Ivoire and PETROCI Holding, the Ivorian state-owned hydrocarbons company, both of which are signatory parties alongside the Brazilian company.","The deal comes as oil markets go through a period of heightened geopolitical volatility. U.S. authorities recently established a tariff mechanism that could expose India over its purchases of Russian oil , while Iranian strikes in the Gulf pushed crude prices back above 100 dollars a barrel . This instability reinforces, for international oil companies, the appeal of geographically diversifying their exploration areas.",yes,no,5,5
Côte d'Ivoire,Digital Economy,ARTCI and MTN Côte d’Ivoire strengthen collaboration on telecom sector development,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVElVWjhOa25sc3MxQXZDdFpHN0tnMm9GZjFSZE9JdEtGYWtKR1VnQy1wMzdubnZIOHBoMnhVYWJkTUdlbEkzLUNYcF9vYWVzVFNoSlM5b1NwTUQweG41bXhUeU9FYzR1c1kyaFNRSmVVdk1yZmZKSjJGaWYyak9kZ25VSlRRRmlsYWUxcHRNUXhYejNDRnBPSHdIRUQyUFNuMTdpT2h2cnpCU180cG1pVTlpcXpicm9maFpocQ?oc=5,Tech Review Africa,17 Sep 2026,,no,,,,no,yes,0,15
Côte d'Ivoire,Digital Economy,US invests USD 155mln in WIOCC to drive Africa's digital transformation,https://www.telecompaper.com/us-invests-usd-155mln-in-wiocc-to-drive-africas-digital-transformation/,telecompaper.com,17 Sep 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Digital Economy,Petrobras expands offshore exploration in Côte d’Ivoire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa21nNHNSUGRxMmljOHNFbmJiMURMUmt0RXQzd2szdGFCZG52ZmtMMDJZdDVqX1I1WjZqUUR6dHBicTVTejluQ29fdE0zRzlySFFoTUhJVlV6NnF3TG91b2haMmUzVk5NQ29yaUZtbER2S1JldXdGUjF6RnNQZlJhamdLMF94OEIwWV9lWmVZRnVCYS0xeUFSRV9kdEdTekYzeDZvVXQ5UjdGdw?oc=5,Africa Business Communities,18 Sep 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Digital Economy,Stears: West Africa’s data centre gap is bigger than most portfolios reflect,https://www.cnbcafrica.com/media/7789743486778/stears-west-africas-data-centre-gap-is-bigger-than-most-portfolios-reflect,cnbcafrica.com,18 Sep 2026,,no,,,,no,no,3,10
Côte d'Ivoire,Digital Economy,Space regulation emerges as key issue ahead of ITU Plenipotentiary Conference 2026,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTW5FVFozeGE5TlBTOVNqNVVIN2prb1NpLWU5OU5xUnVqSVo5dDN5QmQtLXFKTzQzbkpQM2dMQUVKY1kzSEpobUdCdW5MSEY5Rl93bVNqX2dEUUFhbkZ2MGVzYThrUzltX2JZT3pKZGRtbzN1T1VUalNwYVhGMEtMaFBTSFd0b2RQOWZFQjNfajd3T3JvRnFBcnNnc29wSHYzWmNIaldFa2dCOGVUN3E1OU45Z2VWSy1uUmRvV3hB?oc=5,Tech Review Africa,18 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Governance,"Brussels Courts West Africa: EU Pushes Regional and Bilateral Ties, Backed by Big Promises",https://news.google.com/rss/articles/CBMilgFBVV95cUxNLWxPdllaRm9mX0hBd0Y3WmxRRFM5OV9qQ2hVNHBLYm92S1VHa2Z0VElVb0FUcmxia3ZLUEt0S09ydVpkZnRvV040eklLNEt5N0d1UDltTjFlaWVTb1NodHZCV1NFaHlPT1lKVTZiSkRTM0taVTNTRF9YTk0zN3VMTjFjR3Vra1VLM1NfRXgxQ1VDWHZxZUE?oc=5,Modern Ghana,20 Sep 2026,,no,,,,no,yes,1,7
Côte d'Ivoire,Governance,Nigeria's onion dispute with Ghana tests West African free trade,https://news.google.com/rss/articles/CBMiogFBVV95cUxNXzRNazV5UzJRNTFtMjhObzlJQTFIRXZ2T1FpSEp4YzFEZjhxWWlWQmVKVW1hN3Jkck4tTlhoTmhuQTNCTkVCZVBteWQ4OHNnMXRuVFc1MkRkMHZtVmJyS01rNzhQV09qWFZ0SElfbmRqTlZNSUdjRlR0bnVrdnpJOEg1cU1RVDNmZDQtVWwtUGVZa1dhSjI0VUExamZBSUt6TEE?oc=5,RFI,20 Sep 2026,,no,,,,no,yes,2,11
