entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,Trump Administration Lends $100M to U.S.-Owned Cell Phone Network in Africa,https://broadbandbreakfast.com/trump-administration-lends-100m-to-u-s-owned-cell-phone-network-in-africa/,Broadband Breakfast,11 Sep 2026,,no,"Speaking to reporters on Sunday, he said the U.S. is leading China in the development of AI and 'frankly, I want to keep it that way because whoever wins AI wins'",Amodei warned on Saturday that AI could be capable within six to 12 months of leading a swarm that could take over the entire internet.,One of the laws will penalize large social media companies that are found negligent in harming children. Another would ban tech businesses from offering addictive feeds to anyone under 16.,yes,no,0,10
Angola,Digital Economy,Data Centers: Kenya Poised to Become East Africa’s Digital Hub,https://news.google.com/rss/articles/CBMipwFBVV95cUxOd0MyR3lGaFVJbFcwWGRRR1VIUTZoSVBqOWRySGlPYmFYc3kyYWV4dTE3c1VLQTdkb0NiQ29ZNWg3bkNkUWJSRFd1cjBUQkw0TTJqYTR5VWpGVXkyXzhCVmtuV2FMcV92T2tCeV9NZWQ2Vms2SWxXNDMweDVzOEphVk94MmE0VjNPdUtGVmRXOEJKZ3hHblBxQ3Y4SUhaeXRzV2pqV1Fia9IBpwFBVV95cUxOd0MyR3lGaFVJbFcwWGRRR1VIUTZoSVBqOWRySGlPYmFYc3kyYWV4dTE3c1VLQTdkb0NiQ29ZNWg3bkNkUWJSRFd1cjBUQkw0TTJqYTR5VWpGVXkyXzhCVmtuV2FMcV92T2tCeV9NZWQ2Vms2SWxXNDMweDVzOEphVk94MmE0VjNPdUtGVmRXOEJKZ3hHblBxQ3Y4SUhaeXRzV2pqV1Fiaw?oc=5,Powers of Africa,11 Sep 2026,,no,,,,no,yes,2,6
Angola,Digital Economy,Angola begins re-privatization of Unitel,https://www.connectingafrica.com/investment/angola-begins-re-privatization-of-unitel,Connecting Africa,10 Oct 2024,,no,Angola's Institute for Management of State Assets and Stakes (IGAPE) has announced that it is preparing for the re-privatization of the country's largest telecommunications company Unitel.,"According to a statement from IGAPE, the first meeting of the working group that will prepare the Unitel re-privatization process of the state-owned operator took place last Friday.","""The working group, comprising of staff from IGAPE and Sonangol, current shareholders of Unitel, as well as officials from the operator, will be responsible for preparing a proposed re-privatization strategy and schedule, to support the presidential order authorizing re-privatization and guide its implementation,"" the statement said.",yes,no,3,7
Angola,Digital Economy,"“AI”ING IT: Exxon Using AI for Faster Analysis of Guyana’s Oil Fields, VP of Exploration Says",https://news.google.com/rss/articles/CBMirwFBVV95cUxONEg0MGFQcGlTcXpiQ0lhUno4R2Q4SWRHdTZQajEzcEpOMTVraERxa3RRTkJ3RjR1bWNHbmJjZURfNUxrTDVkN2JPTWpkMnhXWVRJcUNwZ0RsTFpDZndaVHlVci1lcUpKN2d2R0xxVE1pNHhwclpxUW9uNUFmNmwybkFyR3MzX1Y3SElTOWRlMHBsenlGMUxHWUhsUTVRS011UDJjTFhiSGxfNUdEb0pn?oc=5,EnergyNow.com,13 Sep 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,Africell confirms US$99.6m ExIm loan to buy US gear for Angola network,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/20818-africell-confirms-us-99-6m-exim-loan-to-buy-us-gear-for-angola-network.html,Developing Telecoms,14 Sep 2026,,no,Pan-African telecoms firm Africell confirmed on Friday it has secured a US$99.6 million direct loan from the US Export-Import Bank (ExIm) primarily to enable the American-owned company to buy only US and European mobile network equipment.,"Africell said the loan would be invested specifically in its network in Angola , where it said it has gained significant market share.","While the statement said that Africell could buy telecoms gear from European vendors as well as American ones, it mostly emphasises the benefits of deploying US technology in its network.",yes,no,1,9
Angola,Governance,"Angola - Civil War, Oil, Poverty",https://news.google.com/rss/articles/CBMidEFVX3lxTFBDZUZQSFl2R0NfMXVzS2lES0ItZ1B2VXVrYVppMjkwcXpnbjRad1dCZUc5RXhoLV9GbFZkZ08zZzNWQ2ZtTFpKbWExU1ZKeFE1eDZ6RjlZekQ0eDlSZk9HSXhTeEdaUXJETFNaaTlBd2d4djBi?oc=5,Britannica,8 Sep 2026,,no,,,,no,yes,0,8
Angola,Governance,ANGOLA: Urgent concern for the safety of lawyer Zola Ferreira Bambi,https://protect-lawyers.org/angola-vives-inquietudes-concernant-la-securite-de-lavocat-zola-ferreira-bambi/,Observatoire International des Avocats en Danger,7 Sep 2026,,no,,,,no,no,2,6
Angola,Governance,Avante! Festival at 50: Portuguese Communists celebrate five decades of democracy and struggle,https://peoplesworld.org/article/avante-festival-at-50-portuguese-communists-celebrate-five-decades-of-democracy-and-struggle/,People's World,8 Sep 2026,,no,"SEIXAL, Portugal—Hundreds of thousands of Communists, workers, youth, and their allies joined the 50th anniversary of the Avante! Festival (Festa do Avante!) from Sept. 4 to 6 in Seixal, Portugal, a suburb just outside the capital, Lisbon.","The event is named for Avante! , or Forward! in English, the newspaper of the Portuguese Communist Party, which organizes the massive gathering.","Held annually, the festival celebrates Portugal’s struggle for democracy after the 1974 Carnation Revolution, a bloodless coup orchestrated by left- and Communist-aligned sections of the Portuguese military. It brought an end to the fascist Estado Novo regime, which ruled the country through terrorism and political repression for over 40 years.",yes,no,3,7
Angola,Governance,"Before, I hardly spoke to anyone.",https://news.google.com/rss/articles/CBMib0FVX3lxTE9TSEtzMFEyWWFxVV9yUlU4Z2xpaGg3UkJ4eWc3ZDFxZFFGNnNZRnVIZXBmNEpZa1dzLUl5TWZwVEprSXBBMHFMQnFaX2xZV3JsMkNER0dQbDYzQmk3OEJOdXc3VmRxQjdlUHY5anRwUQ?oc=5,UNICEF,10 Sep 2026,,no,,,,no,yes,4,4
Angola,Governance,IMF Concludes Post-Financing Review in Angola,https://www.miragenews.com/imf-concludes-post-financing-review-in-angola-1741473/,Mirage News,9 Sep 2026,,no,"Luanda, Angola: An International Monetary Fund (IMF) staff team led by Mika Saito held discussions virtually and in Luanda during August 24-September 9, 2026, as part of Angola's Post-Financing Assessment (PFA) [1] . The team met with representatives of the government, the National Bank of Angola, Parliament, civil society, the private sector, the financial sector, and development partners.","At the end of the mission, Ms. Saito issued the following statement:","""Favorable external environment supported a stronger external position and non-oil activity, improved market access, and declining inflation. At the same time, it slowed macroeconomic adjustment and reform momentum critical in reducing Angola's oil dependence and vulnerabilities. The outlook remains subject to downside risks, including oil price volatility, tighter external financing conditions, and delays in fiscal consolidation and reform implementation.",yes,no,5,5
Angola,Agrifood & Climate,Angolan communities return to seasonal migration amid severe drought,https://news.mongabay.com/short-article/2026/09/angolan-communities-return-to-seasonal-migration-amid-severe-drought/,news - Mongabay,11 Sep 2026,,no,Several years of severe drought are forcing people to leave their homes in Angola to search for water and food in neighboring Namibia.,"“There is real hunger and thirst here; that’s why the village has become depopulated,” Nghikembua (not his real name), who lives in Cunene Province in southern Angola, told Amnesty International in 2021. Nghikembua said nearly all the able-bodied people of his village have left, leaving behind only the elderly, like himself, “Those who still had some strength left felt forced to leave the village for Namibia.”",More than 1.8 million people live in Cunene and nearly 75% of the population is rural and depends on pastoralism and subsistence farming.,yes,no,0,10
Angola,Agrifood & Climate,Afreximbank's drive to boost Angola's food security,https://www.cnbcafrica.com/media/7789124968607/afreximbanks-drive-to-boost-angolas-food-security,CNBC Africa,11 Sep 2026,,no,,,,no,no,1,12
Angola,Agrifood & Climate,Drought forces southern Angola residents to seek water and food in Namibia — Mongabay,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNR2FacEpNenFXWHdnaERncFhoNWY5azJyVi1uT3hxeTdFWXlsT1NoUExLWF9OZ29WV1VzQWdxX2MyY2xnVjVYTG1fU1N0YnVQdEtzS01VM1g0SUdFcWlnVVNEdjFlSmpCdTJtcU13WC1URWFwNXlycmZZeDl4UU1LMm1tN01KTXdKV2dNX1FlN25mRTRjbDFxZmNlaTl1SWpoMHBPOXhudDBSUQ?oc=5,UA.NEWS,11 Sep 2026,,no,,,,no,yes,2,6
Angola,Agrifood & Climate,Angolan Ambassador Celebrates 50 Years of Angola-Japan Diplomatic Relations,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwNWNvTm11MHRlMDJLRElIVXRoLXdHVi1rOGtzZ1dyWGNUWkI1VFdhaEJfZXZRaGxnTnRsRmF2NTh3TGRVTFBlTjhzZHBHNmJhX0E2VThUVlAwdw?oc=5,Japan Wire by Kyodo News,9 Sep 2026,,no,,,,no,yes,3,5
Angola,Agrifood & Climate,Angola–Botswana: Business Forum Aims to Attract New Investment,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb0xUQTktTGdEQUR1cVZEck9FMzc4VmNNUGQtaGJhb2JTV3oxYjBuWnFkTkctc2I0MzctSzBDaEVhVm40RGk1dVNMRTFMSFQwSmF6eDRBdlVEbVVSTlF5ZXNnSjQzQko5WDA4d2RzVjBQU2hibDlpbWZucld1aGFKX19BNzJjUjRrZ0Y4SXgyQUw0eE9Vc3FKZTF1QW1QRDVETUHSAacBQVVfeXFMT0NYYWZ0aWVtTzFkTlcwTGE5MENwNkRGY1pDczBDQTdxTnc2WEo5TS1hTHhReDNrWVpBVnliMzI1UkUyUGN0MU9HSmFfbm9iMjVNZ3Z0bU91Z3J4blNFWmpfeUhjakxhal9xYlVCeEtiY0RPZ3NrT2FjTWR4RG50VjVvLVYyS0I3U1F1bjBLOU9BeWRScDdqdmxkVUZqZXcyM2VjZklJNzA?oc=5,Powers of Africa,11 Sep 2026,,no,,,,no,yes,4,4
Angola,Workforce & Human Capital,"Angola - Politics, Economy, Society",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSQ08wTmpXeUhfcDlSZ0JUQzVva1h0V0NrMnhWaDVzdFZVYnpJRjhydm0xVFp5Tm1Za2FEM005OU5Nd3hCNTlWdHhicDhTUVVqUXhpZzVZa2NWUUIya2hHZ1g2M0lqbC1uN2lfWEQyYw?oc=5,Britannica,8 Sep 2026,,no,,,,no,yes,0,8
Angola,Workforce & Human Capital,Angola native Chris Kent named head coach of G League’s Austin Spurs,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRHZmQ1lNTG1XOW1yVmV6Nnpoc1RjekFCdVNHb0VXZENpMldGakpOY1ZmRllGSjRUSFpKRzVfR2lMckZrOFcyMm83Y2JuNjNaWE5rbklQM21sLTFpNVZlSW03Q0ppdXBVX0dsVWwwbGI2NTd1NmJNWXcxMFBpOUJJMlFaZW9UTkhsd0c4TnJNa0k0Sk1yaGhyUWF2NkotYlNqNlJmY0pxV3JteEdQbXBfTGx5ONIBswFBVV95cUxPRHZmQ1lNTG1XOW1yVmV6Nnpoc1RjekFCdVNHb0VXZENpMldGakpOY1ZmRllGSjRUSFpKRzVfR2lMckZrOFcyMm83Y2JuNjNaWE5rbklQM21sLTFpNVZlSW03Q0ppdXBVX0dsVWwwbGI2NTd1NmJNWXcxMFBpOUJJMlFaZW9UTkhsd0c4TnJNa0k0Sk1yaGhyUWF2NkotYlNqNlJmY0pxV3JteEdQbXBfTGx5OA?oc=5,WANE 15,10 Sep 2026,,no,,,,no,yes,1,7
Angola,Workforce & Human Capital,Hornet girls win NECC Tournament,https://news.google.com/rss/articles/CBMioAFBVV95cUxNd2c1ODU5RW5pZnF5THhsYTF1UXYyZGtfeG1XS0xXTm1aRXZDeUJjRHVxRUV0Q0RRR2tTZzh3dWVNNEo4N2FQT0lxaG5SLUsxbklfMDYyRl9Hd0pKSk53RTRPTElTZDYzUHlxYXQ1ZklpZzVIM3JfdFUxdkI0U0poMlEwOUlpdWVISi0yby1HNnZ4RFF1eTFqam05QkN4MnNQ?oc=5,KPCNews,13 Sep 2026,,no,,,,no,yes,2,6
Angola,Workforce & Human Capital,"Sandra Baade Obituary (2026) - Angola, IN - KPCNews",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd0NGbGdjN1FCYWtOdGJ6TU1nOUtvd1RCXzhsc0wzVTRoYnIxZUxwNDhNVDB2WkFOYkdLWVJiT0JPcEtGUXRhaWFGQzNvNGRMTlNJRi1VUTR3M1hOd2hWeWdmSTEzSVFhN0Z6anRsMS1yZzVPaXFaWEo3dHVERGlncGpjb1NubGRMV093?oc=5,Legacy obituary,12 Sep 2026,,no,,,,no,yes,3,5
Angola,Workforce & Human Capital,Fort Wayne Concordia Lutheran High School (IN) Volleyball,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZUNjWmYzTDUxRWRPRWpaNFAxVEhMell0NDRucG0xdTVsQUt6MXd3V25udURuNGlOM2p2YjVxTV83a2FlX2k5ZXZaSUdyWW5lV2FUMTc4aktvdG1sTlVWNGZRVktrcWdMZ1k4STdob1ZNYjBjWjhNb3BPblFDTjlYQTJDdTRsdG5NNlJ6OHM2T1Q?oc=5,MaxPreps,13 Sep 2026,,no,,,,no,yes,4,4
Burundi,Jobs & Employment,"Business Opportunities Kenyans Pursue in Burundi Many Kenyans are building businesses and careers in Burundi. From hospitality to manufacturing, Burundi continues to offer opportunities for entrepreneurs, investors and skilled professionals. The country h",https://www.linkedin.com/passwordReset/?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fsearch%3Fq%3DBusiness%2BOpportunities%2BKenyans%2BPursue%2Bin%2BBurundi%2BMany%2BKenyans%2Bare%2Bbuilding%2Bbusinesses%2Band%2Bcareers%2Bin%2BBurundi%2B%2BFrom%2Bhospi,LinkedIn,13 Sep 2026,,no,,,,no,no,0,8
Burundi,Jobs & Employment,Ethnic hate and the apocalyptic danger of the roadside decrees,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdVZEcl80UG05bEhUUUczclJrNjA0RnFtSjAyQjd5REZQUDA4cWJJOUZWeFVWeXJTT0poTkV2X21mOFZzUkJKN0RaTGo2TjVPMWZ6QkJEV3NabG9IbnItaW5mYnczb1dtQmZaMXFIVWVOZ3hxUGExbUlzWUdrdHZPa1doOEhfYzlwcFdzUW1Cc19nMHl6dDhFVmpHWkgtaHNVWVIyZmtGWXhaaGVFV1lraEpWNEV6cFhuOEVmTDVyVW9femhT?oc=5,The EastAfrican,14 Sep 2026,,no,,,,no,yes,1,7
Burundi,Jobs & Employment,'It's like a dog set loose on us' - fear over Kenya's crackdown on foreign traders,https://www.bbc.com/news/articles/c4g5kxw4wd7o,BBC,12 Sep 2026,,no,"For Ndaikech Ali, who has been traversing the streets of the Kenyan capital eking out a living as a tuk-tuk driver for the past nine years, Nairobi's traffic - not xenophobia - has been his biggest concern.","During his time in the East African nation, the Burundian says he has always found Kenyans to be friendly and welcoming - that is until last week, when the president ordered a crackdown on foreigners working as traders or operating small-scale businesses.","""Now they have turned against us,"" he told the BBC at the Burundian embassy in Nairobi where many have been queuing this week for documents to allow them to travel back home.",yes,no,2,15
Burundi,Jobs & Employment,"DW News. . A directive from Kenya's president that would ban foreign traders from operating certain businesses has been followed by reports of xenophobic attacks on Burundians. Forced to make a life-changing decision for their families, many are choosing t",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLVc5X2x1T0hCQTZDekMzSDJiRS1VZG1pQ3A4UFRnbXNiRlAtWnNBWDA4NzBQdmhVT0dVLXN0NlNES1RNYkEzNFktWTJtbzlNcDBBaFEzVi1TVE56eEVMVUtmWFREQmJfQ254Q1hacXpHdGlYemFXOWhqOWlxMzdJVVVBSUxTdzZqQVdUQTA2VHhxVmEzZWxUclZZV1JjNmFmcGJ1cjBfTVFlWFY3dE9XdWtQZXBKNTJhLW1J?oc=5,facebook.com,12 Sep 2026,,no,,,,no,yes,3,5
Burundi,Jobs & Employment,DR Congo-Burundi Now Claim Rwanda is Behind Kenya Expulsions,https://www.ktpress.rw/2026/09/dr-congo-burundi-now-claim-rwanda-is-behind-kenya-expulsions/,KT PRESS -,8 Sep 2026,,no,,,,no,no,4,4
Burundi,Macroeconomy,Economic and political woes forcing Burundians to flee their country,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQzk5R0YyTFRNT2xFdUxJUTJLaWdUNFBoQ1hYZ2V1QWlCTlI1bERZLUZYRnY3YmFHNWZwazVvdEpOdmxGS0JTSWVtV1hrampxMHd1c3JabU1ycFZZZzJ6aWtCY2hOVmg2Znc1Y1NFZTh5R1pqYlFrYldLMm9NQWRlaE9pVFVEN1BZb21rUkUtaTU4WGNySmFtb09YVThFcDNoNExCLTc2amtKX1JSa1hBbm5Ucw?oc=5,The EastAfrican,12 Sep 2026,,no,,,,no,yes,0,8
Burundi,Macroeconomy,Apply for Governance and Citizen Participation Project BDI23009 (Burundi),https://www2.fundsforngos.org/community-development-2/apply-for-governance-and-citizen-participation-project-bdi23009-burundi/,fundsforNGOs,11 Sep 2026,,no,,,,no,no,1,7
Burundi,Macroeconomy,Burundi takes AI ambitions to Seoul as it seeks infrastructure investment,https://www.wearetech.africa/fr/fils/actualites/tech/intelligence-artificielle-a-seoul-le-burundi-presente-ses-ambitions,We are Tech,10 Sep 2026,,no,,,,no,no,2,6
Burundi,Macroeconomy,"In these nine African countries, average incomes have more than doubled since 1990",https://ourworldindata.org/data-insights/in-these-nine-african-countries-average-incomes-doubled-over-the-course-of-the-last-generation,Our World in Data,8 Sep 2026,,no,"Malaria is an infectious disease that kills over 600,000 people a year. Most of them, children.",Its high death toll is at least partly explained by the fact that there are so many infections every year: an estimated 260 to 310 million .,"I was curious to know how often people living in the worst-affected areas are infected with malaria. In the chart, you can see estimates of new cases per 100 people across high-burden countries. In recent decades, infection rates have declined but remain very high. There are around 30 new cases per 100 people each year.",yes,no,3,7
Burundi,Macroeconomy,How communication blew Burundi issue out of context,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYTRDRXI2THVsV2RfR243c3V3QnkxYWtiMnZCWUxKd1RFYUJBVEpNMGN5Y1o2clhzZXExLTBkc0hqeEVWZU5GMV9UbWNvV3ZBR0gzdGRERXduN3hSOXpDRFlEOUxUTnkzUjBsdlM0MU1GYkZLZ2tyLWtGdl9NYkxVUlU1QXE0aHM5d0lZZ3ZsMHB0T3BmYl9hWWE3ejRkbzRscGVHTQ?oc=5,Daily Nation,13 Sep 2026,,no,,,,no,yes,4,4
Burundi,Digital Economy,"Burundi - Kirundi, French, Swahili",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB3TVRoU2s4SEVibmdVeVVaUURoTTA3eExRNjRxbHNRazJ0UU1yd2JzX1VNMUh4eHFEb2gtWDZEUldldGxHcVpyS3JDSjJKNndTam9WTlUwb3FVVFA3LUdv?oc=5,britannica.com,10 Sep 2026,,no,,,,no,yes,1,7
Burundi,Digital Economy,TTCL and BBS Increase Tanzania-Burundi Connectivity Capacity from 4Gbps to 10Gbps,https://news.google.com/rss/articles/CBMipAFBVV95cUxONXZPNFJwOUJPU0Y4MDNzazAxTWpYN3ZiaHpqT0NhOWlOcnV6ZzFVUVpCSHRCWkNWM3B3WGdtblZvdWhtX3g5UkZTbWZybHozMV9qa3NPb3BhVTJfU1czMm1fTHgyeE1taFJoVkR1a2VYQWtHN0ZDQVk4ZjY2STBwckU1QU9NMG9qbGZvZ0RuRjluRjgyNkdZcTltU092UzcyTzNJSg?oc=5,techafricanews.com,9 Sep 2026,,no,,,,no,yes,2,10
Burundi,Digital Economy,"Modi’s bilateral meetings on BRICS sidelines put defence, security cooperation in focus",https://www.thehindu.com/news/national/modis-bilateral-meetings-on-brics-sidelines-put-defence-security-cooperation-in-focus/article71463737.ece,thehindu.com,13 Sep 2026,,no,,,,no,no,3,5
Burundi,Digital Economy,Tanzanian innovators urged to target African markets,https://dailynews.co.tz/tanzanian-innovators-urged-to-target-african-markets/,dailynews.co.tz,9 Sep 2026,,no,,,,no,no,4,7
Burundi,Digital Economy,"Elon Musk meets African leaders, Starlink Kenya trouble",https://news.google.com/rss/articles/CBMiugFBVV95cUxNV3h6TEhGanFhODdWWEtUNlZxNEdqRU82NWFvMWxhWkZhRkNqZ3Jtd1c3RWQ4ZDJXdWFTa3NqWEhmSW1QcHpyWmZPMDc2eFpZZ1F0NlJNcjhUVVE0dnpXV0tIcjlaMHdtS296NEY3LVNxX3dSSG85d1ctSVRGUkp1NVh1a2hjVlVKS0lQcmdSZzUwRzdFckhMdUlhUmlmQmZLcUh4enBqeXJGLVQzLWRFelhKN0twMC10a2c?oc=5,Connecting Africa,10 Oct 2024,,no,,,,no,yes,5,3
Burundi,Governance,"Burundi - Ethnicity, Music, Dance",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1KUFp4OTlRYlJURDNxN2c2c1I4R0lwNWZiZU5YYmNUaVRhVU9PbDB2WDNMSXBlNW5VUEJCUHFHRHlmVnY5cGZvYTBta2FCSDgwNTVzdUFPQ0FPVXhJYk1SNU8zNXk?oc=5,britannica.com,10 Sep 2026,,no,,,,no,yes,2,6
Burundi,Governance,Hafidh Ameir Hassan buried: Tanzanian bury President Samia Hassan husband wey die of heart disease,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1pc2tETXB4bnpnOGZQRDFEa3dONjg5VHhyMUFzT1hWczFIa3VRUFJObUtvbFNVX3lOcEdEY3M1SXlROEdVZElZTHdvRHBpaGIwQno4MmZRRm9VR2tM0gFiQVVfeXFMT2pFRXp5QlFWeldZZXFYRGJTTENXZi14U1l3SHJKckxkQ3pDU1A0U0xTamJQc2lLMVRjRXRKTXpyNS1kaGpyS3Q4ZmxyNmtRZUM3NTBFNVFXQmc4U0puWWN4bVE?oc=5,BBC,7 Sep 2026,,no,,,,no,yes,3,12
Burundi,Governance,It is time for urgent regional action to address root causes of forced displacement in Burundi,https://www.kbc.co.ke/wp-login.php?redirect_to=https%3A%2F%2Fwww.kbc.co.ke%2Fsearch%2FIt%2Bis%2Btime%2Bfor%2Burgent%2Bregional%2Baction%2Bto%2Baddress%2Broot%2Bcauses%2Bof%2Bforced%2Bdisplacement%2Bin%2BBurundi,KBC Digital,9 Sep 2026,,no,,,,no,no,4,4
