entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,Namibia and Angola Strengthen Digital Cooperation to Drive Transformation,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQlctVG5vWERCZ3ZBVTFfVjdoLTVjb2VkVHpDUDRtOFJVc1ZGOFNSMC1YeTlYbUcydEdCanUtX2dhdVYxZEdzNkxGcS1pczdoUWZsV1F3SmtQcGRfMUxLemNDYW5INXloMjdDcHI1dE44WUFDMEUwWF9aM1dQeF96a3NTd1h6Y3ZOOHFJUzFIWFRqeHVLS0N3WkFQLTItLWEyWTZvcGZMUmpqYXdmYmVUU3F0bUJJb1A0dUVtQVMtYk9GTEcxYkZTWm4tRFRMdzNaRk1kZg?oc=5,Telecom Review Africa,12 Jun 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,Namibia and Angola sign ICT cooperation agreement,https://techreviewafrica.com/news/5915/nigeria-and-angola-sign-space-cooperation-at-angotic-2026-in-luanda,Tech Review Africa,13 Jun 2026,,no,,,,no,no,1,7
Angola,Digital Economy,Namibia and Angola ink historic ICT and media cooperation deal,https://news.google.com/rss/articles/CBMi0AJBVV95cUxNb0R5cGwxMW9aejVCR3VrZ1BuY1IwSVRkZGREdnRfcUxKQVVEbUdfSWFYYS1ZUzhtb1R2Wmc2dWI1Q3FDbFdVdV9GT0lWRXVGd21SeTRoZGF4MTRtV3ZGTU9uNXhLc2tIMnhNSW5EaWFXQ2hleVFQZTEtbjFJVTdpaC1UYlZMejJfX01mS2ZKUWJ5NjlxYUl5YlVyenpFLThGbXEwdDBoQWUxOTBNS0VjZTMxaGhMeTRYYkR0VEJKRHBrMUxjai1ZNy1YS3BzeG9sNFFrN3pnYldaYi1Ea3lUX19aLVRTZC10WjlvVzIyOUN4TFFMVVRrWHVkcGdhSDcwQnF4OWJJWENKQ01NSHhCUzFTa09KVmdvQWYzZEdiTHdsd3kwSU1NZXpxVFVmdDN0TWEzWFY4U1NKZHdiLUlTemM2MERBQWczTnM2TUJKa3M?oc=5,MSN,13 Jun 2026,,no,,,,no,yes,2,6
Angola,Digital Economy,Nigeria and Angola sign space cooperation at ANGOTIC 2026 in Luanda,https://techreviewafrica.com/news/5915/nigeria-and-angola-sign-space-cooperation-at-angotic-2026-in-luanda,Tech Review Africa,13 Jun 2026,,no,,,,no,no,3,5
Angola,Digital Economy,Mastercard's Victor Ndlovu on why nobody wins alone in fintech,https://www.connectingafrica.com/fintech/mastercard-s-victor-ndlovu-on-why-nobody-wins-alone-in-fintech,Connecting Africa,2 Jun 2026,,no,Mastercard VP and Head of Business Development for East Africa Victor Ndlovu joined Connecting Africa Editor Paula Gilbert at Gitex Kenya 2026 in Nairobi to talk about why collaboration – not competition – is the key to success in the fintech ecosystem.,"Ndlovu made a blunt assessment: In the battle between banks and fintechs, there are no winners because collaboration is the only viable path forward.","""No single player is going to take over this industry, and I think there's a reason for that. Because for us to make headway into the digital payment ecosystem, we need to work together for a variety of reasons,"" he said.",yes,no,4,6
Angola,Governance,"Angola - Civil War, Oil, Poverty",https://news.google.com/rss/articles/CBMidEFVX3lxTFBDZUZQSFl2R0NfMXVzS2lES0ItZ1B2VXVrYVppMjkwcXpnbjRad1dCZUc5RXhoLV9GbFZkZ08zZzNWQ2ZtTFpKbWExU1ZKeFE1eDZ6RjlZekQ0eDlSZk9HSXhTeEdaUXJETFNaaTlBd2d4djBi?oc=5,Britannica,12 Jun 2026,,no,,,,no,yes,0,8
Angola,Governance,"Israeli firm BlackCore suspected of meddling in New York and Scotland votes, France says",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcGVTbjMzbDFGd3AxeDF4SDZqeFFDb1BpdFhIcVFLWG94eWg1OFUyTGFDR2kydmE3cl95NWVoNGZ5S0lWQjZKRzR5ZzZZcHNJWnNQS1RyS2x0Vk03QXFOUkZjbmM4MW82cUZkei1JMTVFZ2ViWjl6c2R0VEtiVlRUdTBuUmk1dWtIYVk0am03QTJxUENZbk0tNjhKNy10b0hDeW8yTno5R1gxeWR6S3JCX1JxVF8?oc=5,Reuters,11 Jun 2026,,no,,,,no,yes,1,14
Angola,Governance,Angola’s UNITA turns to Cold War ally to lobby Trump for free elections,https://www.theafricareport.com/421710/angolas-unita-turns-to-cold-war-ally-to-lobby-trump-for-free-elections/,The Africa Report,11 Jun 2026,,no,Join the top leaders who read The Africa Report every day,Angola’s leading opposition party UNITA is turning to an old friend from the final days of the Cold War to try to build support in Donald Trump ’s Washington ahead of next year’s general elections.,,yes,no,2,13
Angola,Governance,"Israeli firm BlackCore meddled in New York, Scotland, Angola, Togo elections, says France",https://www.trtworld.com:443/article/1064a9784ec0,TRT World,12 Jun 2026,,no,,,,no,no,3,5
Angola,Governance,"Israeli Firm BlackCore Suspected of Meddling in NYC, Scotland Elections, French Official Says",https://news.google.com/rss/articles/CBMikAJBVV95cUxOTjRhanY3QkJuMTItTnhEc1VOZ1J2WXNNY083MmE2Z1pqWnVuSmdVVW5wSHdyT2gwRjliWTlqVDZsLU44OTZBTU1lNTRCUzhzTXVNZjg0cllyNlBaVnIxcVV5ZThyVDBpNEJNYWJraFp0d0lZZ2ZfQWZBUkNyenlhbDJmSlB5ZjBqYlV4YXVsZ0liaUZCZ19NTDBZdmNwbmxzVmxlMEd3Zm1Qd0cxQlg2Y01IVXY4RUNHNlNra0hrVGJrakc5Y3EtYUd0UHhWVU4wSEVpVE80QjFjYUFadThLa2RBcl81eWdBaW5DUUdKY2VNNm40RjdoZ2NkdDg4c0hJdnY1R0t5dmozZDRoQUpRMA?oc=5,Haaretz,11 Jun 2026,,no,,,,no,yes,4,11
Angola,Agrifood & Climate,"Angola Key Message Update May - September 2026: As below-average harvest starts to enter markets, food security seasonally improves",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNNVFkTmZBMjRDQnlvZTlFNHpSWnpiOWgwMzZFeVJaTG0yVnRoMk9oLUlBVERCVDRxaDM5MGxPZUZvQzE2UzU5YmJNUVByeUJZbUJRTlNlUHNVMlNXLXdoYWtfY2U5YW1QeGRZekxLZ2xlbTVIUUMzMk9tYmd6anVwZ3NLNjk0QVpYQU1EckJMbVlaZDR2bkxlT3FGczJpTllhMlpEdnNsXzQ0MUxMM01QN3BHVW14blNfdV9kaE1vLVQyVGMtU2hxX2piMm9oNTNDUmVILWpNVURaVTVXeERTb3F2RVRFbnhCMXZXQXB3?oc=5,ReliefWeb,10 Jun 2026,,no,,,,no,yes,0,8
Angola,Agrifood & Climate,"Ohio National Guard, Angola formalize State Partnership Program agreement",https://www.dvidshub.net/video/1010045/ohio-national-guard-angola-formalize-state-partnership-program-agreement,DVIDS,12 Jun 2026,,no,"Ohio Gov. Mike DeWine signs a State Partnership Program agreement between the Ohio National Guard and the Republic of Angola at the Ohio Statehouse in Columbus, Ohio, April 9, 2026. The agreement formalizes Angola as Ohio’s newest partner nation, expanding the Ohio National Guard’s international engagement efforts through joint training, military exchanges and leader development in support of regional stability and shared security objectives. (U.S. Army National Guard photo by Staff Sgt. Thomas Moeger, Ohio National Guard Public Affairs)","This work, Ohio National Guard, Angola formalize State Partnership Program agreement , by SFC Thomas Moeger , identified by DVIDS , must comply with the restrictions shown on https://www.dvidshub.net/about/copyright .","Ohio National Guard, Angola formalize State Partnership Program agreement",yes,no,1,9
Angola,Agrifood & Climate,"Angola - Ethnic Groups, Portuguese, African",https://news.google.com/rss/articles/CBMiWkFVX3lxTE53WC1iYUlxeGdfZ1p0WkNrMGp5UWMtQUYxamN5dnlBZkVIa0VVVWlMWWViazFuNU11UmlkbVpLakU1andWMHd5QzJlMnZaak8tcmxxOGlENVVOUQ?oc=5,Britannica,12 Jun 2026,,no,,,,no,yes,2,6
Angola,Agrifood & Climate,WHO and the BFA Foundation Sign Agreement for Cholera Response in Benguela,https://www.afro.who.int/countries/angola/news/who-and-bfa-foundation-sign-agreement-cholera-response-benguela,WHO | Regional Office for Africa,12 Jun 2026,,no,The World Health Organization (WHO) and the BFA Foundation (FBFA) signed a funding agreement today worth 30.1 million kwanzas to support the cholera response and mitigate the impact of recent floods in Benguela Province.,"This initiative comes as Angolan authorities are stepping up efforts to prevent and control cholera in the most affected areas, amid growing public health challenges posed by extreme weather events and waterborne disease outbreaks. These factors disproportionately affect the most vulnerable communities, increasing health risks and exposure to cholera, which requires rapid, coordinated, and effective responses.","Since the start of the current cholera outbreak in late 2024, 41,301 cases and 993 deaths have been recorded in the country. The province of Benguela is one of the hardest-hit, with 7,446 reported cases and 164 deaths. Through this partnership, WHO and FBFA will support the Government’s efforts to strengthen cholera prevention, control, and response measures, thereby contributing to the protection of affected populations and more effective intervention in priority areas.",yes,no,3,7
Angola,Agrifood & Climate,Angola Takes Center Stage in Kigali: BAI Opens the Door to Southern Africa,https://news.google.com/rss/articles/CBMicEFVX3lxTE42cHdvaUk0UWhpanpkVVp6c3h6a1ZCSTRvdUlnTWV5Q1hEVmhIMkFlcEhoaVJNTV8zbTJOTU5iMnpIb2hLdVh6ZlpPQVV1WWtBSXJ6MUNqZ0ZHMnQ1UGpvZ3lVaEZkNVBZOVQ4Q05nd04?oc=5,The Washington Informer,9 Jun 2026,,no,,,,no,yes,4,4
Angola,Workforce & Human Capital,"Schedule - Angola Hornets (Angola, IN) Football 26-27",https://news.google.com/rss/articles/CBMid0FVX3lxTE1tOEVoanhvejg2dGZGVEdFZXp6ZWJmMDVoOTU4cGtkZ1Y3TlpVM0F3WHJ3dHJjSGNaZEFOWkNod0ViUGx1NFJvTFFBX1hDWDRPYlBDNEVfUi0wNndzbXhaWVdURFM2WEpLUjdYeENMaTRQUE14Q0Yw?oc=5,MaxPreps,8 Jun 2026,,no,,,,no,yes,0,8
Angola,Workforce & Human Capital,Angola students graduate from Indiana Connections Academy,https://news.google.com/rss/articles/CBMimwFBVV95cUxORW9mRk1tR25paEUxMHlGRnJFV1c0QTRTWGpxTUs0bHUtT0hTNkVoc2ZjRC1HU05FdG1aamY4R0s0UE5JMnNIZElYdDNsOUVkOUM0dVJiRW1DaGFaMDdKcDd2YVdqRl9KR3U3QXQxUjFELWtrZENJckhDQ0lsOHYxc1RNZjl0NWxFY01hWkktNHQ3ZklIc1F0NVAybw?oc=5,KPCNews,9 Jun 2026,,no,,,,no,yes,1,7
Angola,Workforce & Human Capital,Angola Advances Youth Skills Push as Cabship Launches Latest Training Program,https://energychamber.org/angola-advances-youth-skills-push-as-cabship-launches-latest-training-program/,African Energy Chamber,8 Jun 2026,Youth,no,,,,no,no,2,6
Angola,Workforce & Human Capital,Strengthening Communities to Save Lives:,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcndkd0JtUTFPaGZzQzRNUDFTTWVORUhFWXlyU1hSSDBBLVprS0tvMW9vOHU5Yl9tN19fbnR2M0hrN2VxLW5UaE9MdnQzX2doc3ZLOTRkRkFXdFZfdW1CNjJYa2h0WmhQRjdmRDgtb09ZU1VBbWtlb2p3MzJwaktPcVZSaw?oc=5,Unicef,8 Jun 2026,,no,,,,no,yes,3,5
Angola,Workforce & Human Capital,"West Noble High School (Ligonier, IN) Football",https://www.maxpreps.com/news/1kaTlgLBKUKkzkQPotK9yw/maxpreps-national-high-school-football-record-book.htm,MaxPreps,8 Jun 2026,,no,,,,no,no,4,4
Burundi,Jobs & Employment,Lowest GDP per capita by country 2026,https://www.statista.com/statistics/256547/the-20-countries-with-the-lowest-gdp-per-capita/,Statista,9 Jun 2026,,no,,,,no,no,0,8
Burundi,Jobs & Employment,Burundi : Faustin Ndikumana cries conspiracy after weapons are discovered in his bar,https://www.sosmediasburundi.org/en/2026/06/10/burundi-faustin-ndikumana-cries-conspiracy-after-weapons-are-discovered-in-his-bar/,SOS Médias Burundi,10 Jun 2026,,no,"Ngozi, June 5, 2026 – The discovery of weapons and military equipment in a bar belonging to human rights defender Faustin Ndikumana continues to raise strong reactions in Burundi. More than two weeks after the incident, six employees remain in detention and the business remains closed by the authorities. The activist denounces a “set-up” aimed at implicating him and silencing one of the last remaining critical voices active in the country. He demands the immediate release of his employees and an independent investigation into the circumstances of this case.","Speaking Friday at a press conference held at the headquarters of the local NGO PARCEM (Words and Actions for the Awakening of Consciences and the Evolution of Mentalities) in Bujumbura, Burundi’s commercial capital, Faustin Ndikumana addressed the events that occurred on May 17 at his bar, Snack-Bar Butanyerera, located in the town and district of Ngozi, in Butanyerera province, in the north of the country, where weapons and military equipment were discovered.","According to him, an individual brought a Kalashnikov rifle and a bag containing military uniforms, a grenade, and ammunition into the premises, before abandoning them there in an attempt to provoke a police intervention and implicate him.",yes,no,1,9
Burundi,Jobs & Employment,Kuwait new labour rules shut out Kenyan workers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVm93UGx3OGlQSlZXWmVSWVFlUUw3M3FxQXU5OUszTTk3blhMSUZMcmdya2NVOVdhaFIxNmE0VHNXYVg4RVUySENiS0ZjYkNpR1NPNDhqaHhoRGMwdVdVb0lKa2hCWEN3QzY1NGlFeDNNcGpmV0hYNnE5N3VhQ29TWk9vQndTLUJjaGExc0Q5VEoyem5zUjhETUF6NA?oc=5,Daily Nation,10 Jun 2026,,no,,,,no,yes,2,6
Burundi,Jobs & Employment,Burundi’s 30% Budget Rise Powered by Mining Revenue 2026,https://discoveryalert.com.au/burundi-government-spending-mining-budget-revenue-2026/,Discovery Alert,13 Jun 2026,,no,,,,no,no,3,5
Burundi,Jobs & Employment,Kenya among countries banned from domestic jobs in Kuwait,https://citizen.digital/article/kenya-among-countries-banned-from-domestic-jobs-in-kuwait,Citizen Digital,10 Jun 2026,,no,,,,no,no,4,4
Burundi,Macroeconomy,"Burundi to raise government spending next fiscal year, helped by mining",https://news.google.com/rss/articles/CBMinwFBVV95cUxNbEsxUVVPRVY2ZjJoRkhtbmtLMW9ZNEo4V1RHdDA2dVM0aWhNZkIyX1FZUmtlWkU5OEhuWDVDdksxZjBGMGE4X0oxQ0ZkUnJiWFpGYUZ0dDNzTER4YW5tTmZsM3gxbl9CTWU4UHROQjc1cVNmV2hidU4xZThKRkRJLWNIY3JDa1JZODB4UXg5ZWk3aTJnTlI1eGFnOTRSRjg?oc=5,Mining.com,13 Jun 2026,,no,,,,no,yes,0,8
Burundi,Macroeconomy,"Burundi, DRC Top EAC List of Unpaid Contributions as Bloc Moves to Tighten Funding Rules",https://www.ktpress.rw/2026/06/burundi-drc-top-eac-list-of-unpaid-contributions-as-bloc-moves-to-tighten-funding-rules/,KT PRESS -,14 Jun 2026,,no,,,,no,no,3,5
Burundi,Macroeconomy,"Debt bites, oil beckons: East Africa trims spending to protect growth in new financial year",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVWV5Y3ZjZHBCN0RGS1BJWGNWVlFYZGx1MGxWalRxTWtzYjlzQm1kbFhlNWxsalJVREJOODZ2cnpNdXJwUExKYXVNSEZJRU8zaTNIWXpjenFWQ0E0QUhTSHh1VV9XRWVfLWxzSUxoaWlUSTl2TkdJQThZUGlnVzJRYlpaNmRiUW5SRTZOQkl0Y3VtN1EzcTdRLWpXclFIcmR6amVYV0E1bzk1dzhDOC1fdmtQWUFzQlZSRmlvWFBMOE5vSF8yVU5JNFVMeDRZdWNWRWs0Rmt3OHZEODdL?oc=5,Daily Monitor,12 Jun 2026,,no,,,,no,yes,5,3
Burundi,Macroeconomy,2026/27 BUDGET: What makes it unique,https://dailynews.co.tz/202627-budget-what-makes-it-unique/,dailynews.co.tz,10 Jun 2026,,no,,,,no,no,6,6
Burundi,Macroeconomy,The Highest Minimum Wages Are Over 100X Higher Than the Lowest,https://www.voronoiapp.com/,Voronoi by Visual Capitalist,12 Jun 2026,,no,,,,no,no,7,3
Burundi,Digital Economy,East Africa Nations Plan Spending Boost Despite Fiscal Pressures,https://news.google.com/rss/articles/CBMitgFBVV95cUxORHprMFFzZ29zUHJSd0lHQXU1UXF2U2JVbkp1UVlqd29NMl9RQWxyczNLYXZQUlJUTDlHUGp0RkVGUzcxbFJQNm9WajVPbHBWVnc5UW5HTUhESjVhN0NNQ2JjSnoxSUxpY0t5dnJOMGk0X2tldFVHclVmQU80WHVjWEN5QzRjSWZmUlBid2h2MldOcVZySm9IN0VIdmNUZk5zVGJSdEx4LTk5TlRHU1o0cnNCM2pFdw?oc=5,Bloomberg.com,11 Jun 2026,,no,,,,no,yes,0,15
Burundi,Digital Economy,"FIFA World Cup 2026: Nestory Irankunda, Patrick Beach make history as Australia tame Türkiye",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOazV0YVV6Y0swSXFXSXNGb25GM1lIb0tzV3pVZzdNdFFoLWhSZnREZ0kyWkszaTdMcEpISElRalZFUkpyUnpxemN6dWc1YlBLM0VteUUwbVBBU3k0T0pReWhxOUkwU21ydUtGUFprajhjZkRUUVlFR0RBY2VweXkzRjV4VGhkdG03TUZCNTlHZkRlTnNkS3MwZm03d1c1NGYyT0VJNVlmYjAzUzBSako3VkJhdmZPV19RTjJLV282cWNMZEh5enE2VjRmNXpxMkRBSGIydnFTQzBnek9GcGxwUjZKQzYzd9IB6wFBVV95cUxQMWNzSEM2Wlc4b0Y5a2E5ZWw0VVdxVXBzR0JaeDllaUlpMFBDZmFCS25qamhIUTFuMFFJd2JnSGx4aG1XS0N3UUhCcDNWcVdnUzF6OTZkRk50dXNzUnlicHlVNTk3WW1ySGdaUG9mbmFqOExMWXUxdXRxRFlodGozS2VUTEtyTmVHaENrckVQMm1iQ0FsZHcyT2NPU1g2cXpMc25XLUNYZThTdEdwTnJ4cGk5bnF5N1NZZ0dJMUVrYzBKb1pDdTdSZXJFRXJndFNQOGNOUzF4TzVCeW4xMVZaT1ozRk9nWDZYaTBr?oc=5,Firstpost,14 Jun 2026,,no,,,,no,yes,1,7
Burundi,Digital Economy,"Ask Gemini in Chrome arrives in Kenya, Nigeria and South Africa",https://tech-ish.com/2026/06/11/ask-gemini-in-chrome-arrives-in-kenya-nigeria-and-south-africa/,tech-ish.com,11 Jun 2026,,no,,,,no,no,2,6
Burundi,Digital Economy,Burundian President seeks mobile phone ban for civil servants,https://www.connectingafrica.com/regulation/burundian-president-seeks-mobile-phone-ban-for-civil-servants,Connecting Africa,29 May 2026,,no,"Burundian President Évariste Ndayishimiye is seeking to impose a mobile phone ban on civil servants while at work, citing poor public service performance linked to mobile phone misuse.","""In a recent assessment, the findings show that state workers or civil servants are not working eight hours a day. That is why we have decided that civil servants, without exception, must leave their mobile phones at home and use landlines at the office because it has been discovered that mobile phones distract civil servants,"" Ndayishimiye said on the sidelines of the CNDD-FDD political party's congress in Gitega.","""Anyone who decides to use their mobile phone at the office is asked to resign and find a job somewhere else. This is a decision that will come into effect as soon as possible to help us accelerate the country's development,"" Ndayishimiye insisted.",yes,no,3,7
Burundi,Governance,"President Ntaryamira Day – April 6, 2027",https://nationaltoday.com/president-ntaryamira-day/,National Today,11 Jun 2026,,no,"Born on March 6, 1955, in Burundi, Cyprien Ntaryamira was educated as an agricultural engineer. He co-founded the Front for Democracy in Burundi (FRODEBU) in 1986, and the political party won Burundi’s general elections in 1993. FRODEBU is largely credited for the success of Burundi’s first truly democratic election which saw Melchior Ndadaye emerge as president. Ntaryamira was appointed as the Minister of Agriculture in July 1993. However, the ruling Tutsis felt threatened by the victory of the Hutus at the polls. Tutsi soldiers assassinated President Ndadaye (a Hutu) and other top officials after just three months in office. Following Ndadaye’s tragic demise, the Burundian Parliament elected Ntaryamira (also Hutu) to become president. Ntaryamira was inaugurated on February 5, 1994, and he worked towards restoring national unity, peace, and human rights.","President Ntaryamira was regarded as a “moderate reformer” and he seemed to enjoy popular support. Unfortunately, on the evening of April 6, 1994, the plane Ntaryamira flew in alongside Rwandan president Juvénal Habyarimana (also a Hutu) was shot down with missiles as the aircraft prepared to land at Kigali International Airport, Rwanda. All 12 people aboard the aircraft died, and the unfortunate demise of the two Hutu presidents kickstarted the horrible Rwandan genocide, one of the most calamitous events of the late 20th century. The identity of the perpetrators of the assassination remains unknown and many theories exist about who were the actual killers of both Hutu national leaders.",,yes,no,0,10
Burundi,Governance,Burundi calls presidential elections for May 2027,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUGNiYkc4OTY4ZU5pWGdNNWVXU0o5bFFFSGw2dkhFamF6VlI4Sl9sME9lZmM5OE1EOG1lQ3NjUXlHSG44Z2xDMmpiaUZkNHZLN0h2aVhuLUJCWjBxZjdRSXV5YThmOEN2TFJLNFRNSTBvRWluR0pBVTE3Y3Jsb2hKNkhfSzYzS0p1d2lBRGpLZndkUDNnRW1j0gGcAUFVX3lxTE5mY2l5N3pDMEVYU29NbzZjRlFfYmtQWXhUbTR2LWZSbzlqeVJXTkFiVW1VUzROcl9fMk1tR0hhZjQySkZEU2JSek5lbUp4eDhETDk2VHFJVUl5M2w5bk5CTGVxR0hKbE5tUFZlVHNqZUZ2Rzl0Q3lHMlZtWU0yVjAzMjNPZDlWbkI1V3RLc29IcHEyVGJPckhKamw4Mw?oc=5,Demócrata,13 Jun 2026,,no,,,,no,yes,1,7
Burundi,Governance,"Burundi - Ethnicity, Music, Dance",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1KUFp4OTlRYlJURDNxN2c2c1I4R0lwNWZiZU5YYmNUaVRhVU9PbDB2WDNMSXBlNW5VUEJCUHFHRHlmVnY5cGZvYTBta2FCSDgwNTVzdUFPQ0FPVXhJYk1SNU8zNXk?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,2,6
