entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,Digital transformation journey takes centre stage at ANGOTIC 2026,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRVRKYm9lNVZpaGtYYUdlSF9oQkcyVFlDVV9JYUxLRGpTaWVENW9YNFo1WmpfRDhscUNJRDRwNzZUajZWOHlHYzJUZnpZOThtTDMxODJFLWk0Q0tSN2hFVTVzT2hJNlJXWHZ5ZGVlc0gyYVllMmloREgzbzJtdVdZUDZrZFRvSzBKcC1TN2tScWoxTU92Z2NFb0lhTXc1VmRZMUdkcGpNaDBhVi1vWXRLcFpvSUhZbGgwMnpJ?oc=5,TradingView,5 Jun 2026,,no,,,,no,yes,0,8
Angola,Digital Economy,Huawei and Angola's Ministry of Energy and Water Release White Paper on Digitalization and Green Energy Transition of Angola's Electric Power Industry,https://news.google.com/rss/articles/CBMikgFBVV95cUxPN2x4TnZCZDgtempNbmRfMFlUYzJjeFBJcFdJZHRmTEZsLTRVeE45SE9WWmphNFR2QnRBUHFxaHdDZlBoN25MdEtDcWJkSVFUU2l6cnNvbEZZMTBMSnlQODF0em5QR2p1WUhSRWx3VGhGY3VFQklONmxqVE40SUJlX204ajVSNXIwOFJEby0zaEJVQQ?oc=5,Huawei Enterprise,2 Jun 2026,,no,,,,no,yes,1,7
Angola,Digital Economy,"Congo, Angola discuss spectrum sharing between borders",https://www.connectingafrica.com/connectivity/congo-angola-discuss-spectrum-sharing-between-borders,Connecting Africa,12 Aug 2025,,no,The Republic of Congo's Postal and Electronic Communications Regulatory Agency (ARPCE) and the Angolan Institute of Communications (INACOM) have agreed to take a step forward in bilateral cooperation in managing the radio frequency spectrum along the shared border between the two countries.,"The ARPCE and INACOM held a joint meeting, which resulted in the two parties signing a frequency coordination agreement on the common border, which is 231km long.","Organized in Pointe-Noire, the meeting brought together technical experts from the two regulatory authorities as well as representatives of telcos from both countries, including MTN, Airtel, Congo Telecom and Unitel for the Angolan part.",yes,no,2,8
Angola,Digital Economy,Director general of UAE Space Agency to attend Angotic-2026,https://news.google.com/rss/articles/CBMitwFBVV95cUxQR1c4UlZkbTVkbFYwWEpaLWx0WWVXUi12NFVPb3dsd3haN0c2OVNtbjJUZXQ4dENfcGQ4X0RodVUtejFDcUZPWXBYZWdhTDhJWHBFU3YteFB6Q2E2UHFOcjNpdnFCWS1NQmNrakdpRDNleG1rU1puQlJzQzVkYUtpMnczUzF5azdWQ1AwZElmOG8zeGxWZ2p1RHVWdGUyNDQ4WDQwUWRDM1c2Zzc0OVd0empEMURMZzQ?oc=5,MSN,4 Jun 2026,,no,,,,no,yes,3,5
Angola,Digital Economy,Eutelsat's African Broadband Offensive Targets 2 Million New Users as Shares Slide into Oversold Ter,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNjhPZ004WnJnZlRkX1NlZU1pU1UxYmhiRmJxbG5vZkswUG1tRjFKS0hSZU8zQkZhMWVOY0V2SXU0cW4zdjAzR1pCRm14bHBXRldMQU1LRW5Yc1VRbnpHMElkeFp1OGlvZlpWb2REU2lmSW0ySHo3N0g4d1R2LTEzdDk4TUNYYWhDdjNpYmk0dUVRWTg0VkRwVUM3eTZUN2VyVlFjRDVrNkJ0LVNVcTV1aFF4ZDRwUENNcGx3bUhrMjJBaGdONDRn?oc=5,AD HOC NEWS,3 Jun 2026,,no,,,,no,yes,4,4
Angola,Governance,"Angola - Civil War, Oil, Poverty",https://news.google.com/rss/articles/CBMidEFVX3lxTFBDZUZQSFl2R0NfMXVzS2lES0ItZ1B2VXVrYVppMjkwcXpnbjRad1dCZUc5RXhoLV9GbFZkZ08zZzNWQ2ZtTFpKbWExU1ZKeFE1eDZ6RjlZekQ0eDlSZk9HSXhTeEdaUXJETFNaaTlBd2d4djBi?oc=5,Britannica,5 Jun 2026,,no,,,,no,yes,0,8
Angola,Governance,DecolorFeroz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNkxVNVJKZlN5V0piNGplQnRfSms5WFJ4c3BvZzZUNHpXdlpKRTZlLWYxT1Y5XzVjcklna2IwWG5VZldZelJXQ2xYOThqUlZFN24wRklPZS1PcTF4LVNUOU1NODZkTzdlZnd5QzR4N1JYdkZLNThVVmhMbUtuaVp1RGNhalRvU3ZmOVBFTm5tQWR3Zw?oc=5,Artnet,2 Jun 2026,,no,,,,no,yes,1,7
Angola,Governance,Angola man killed in Adirondacks motorcycle crash,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQUFacjUzaDBXaGt6d3h6TWJMMmc5a2pHdTN2b3JCVWJFTkhmc3BRbUh0akF3dzFaSVByOUtwUHdSWXBvTUlIaWtEYVRSWVpUd0R6MVdhWWZrVjdZYWFQazNPTkNIYURDNjRjQVZDTWd1UFd3WVVpVXhmVVhROWc3Yjd2VktUNUtyV2I3cm1qVzZ5dU9nb2FZSWFobGNjWVU?oc=5,MSN,1 Jun 2026,,no,,,,no,yes,2,6
Angola,Governance,Moepya punts electoral body peer review to protect democracy,https://insidepolitic.co.za/moepya-punts-electoral-body-peer-review-to-protect-democracy/,Inside Politics South Africa,4 Jun 2026,,no,,,,no,no,3,5
Angola,Governance,Indirect Executive Election Systems,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYXBFRFZJcjRlZDJKYUItSW9aYzRFTFJxQTlEOTNIaFhmbzZWckNIRkF4NjhzcHpEdEJDN0x4SVFrNWhkX2xkMTZtN0lReTZCQkREeWFQR1FBNlFYeDNSNzBZZWE3bXMxNUlGUzhxMEFmMWNNS2w2SUpHeWs2SmNJN3UxNVp0ZUtNdzRJ?oc=5,IOL,3 Jun 2026,,no,,,,no,yes,4,4
Angola,Agrifood & Climate,Climate resilience project in Namibia and Angola secures US$24.55 million with Commonwealth support,https://thecommonwealth.org/news/climate-resilience-project-namibia-and-angola-secures-us2455-million-commonwealth-support,thecommonwealth.org,1 Jun 2026,,no,"In a major step towards strengthening support for semi-nomadic agro-pastoral communities in the transboundary Kunene River Basin of Angola and Namibia, the global Adaptation Fund awarded US$24.55 million to a regional climate resilience project. The Commonwealth supported the project through its Commonwealth Climate Finance Access Hub (CCFAH).","The five-year initiative was approved by the Adaptation Fund Board at its 46th meeting in Bonn, Germany. It will be implemented by the International Fund for Agricultural Development (IFAD) through the Ministry of Environment of Angola, the Ministry of Environment, Forestry and Tourism of Namibia, and the Food and Agriculture Organization (FAO) at regional level. Namibia is a Commonwealth member country.","In acknowledging CCFAH's contribution to the project, Petrus Muteyauli, Head of Multilateral Environmental Agreements in Namibia , thanked the Commonwealth team for valuable guidance in finalising the project proposal. He said:",yes,no,0,10
Angola,Agrifood & Climate,President Murmu Arrives in Angola; to Hold Bilateral Talks with Angolan President Today,https://newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/,News On AIR,7 Jun 2026,,no,,,,no,no,1,7
Angola,Agrifood & Climate,PM Le Minh Hung urges bilateral substantive cooperation with Angola,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSHhfTVdWMHdGaldXOFVBZXpibGtDV3Q0a2k1TkdHYVpzVG40b3FGc1NwM0p3QzZhTkt1RnZlUWZpRFZodWdTX25NRUk3djdqdTFBaWg0aU5QaWJzbUhuQVhxM2t5SXlOWjdZdm5rempHZ1RtRmtpMllOZk5IRzV5ZVR4ZndjdlltV2ZjQ1QxN0c0SzZZUnlFOUh5eEdHTi1wdHhXQ2dBWU8?oc=5,Nhan Dan Online,3 Jun 2026,,no,,,,no,yes,2,6
Angola,Agrifood & Climate,How an extreme expedition could help a continent adapt to climate change,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQNzBwbE1UeXBTNWR6OFJxUm8tRWVhSzBfOXJwOTRFaGdZbnR3VndMUWxBQUZiT0Y0N3lZbDhEaEVTSHpvYXd6azNSMlR5OFpTSUtIME8wTkpUTFQtVlhOMzI5b1JKSnNDdmZmdk0tSWFUbnFNWkUtNHpRVVhJV2ZnVGY3ZGNxSlhRNWN6UU5xZGdBSmJabExybzhxSzliNjY4dHlaNlZlT19pWF94S1JValdZb2NidS1yaWo3NUM1ckFPVG45SzZ6MGFwQ1dTVUdmeFlITGhPOEp4bjBKQlNSZw?oc=5,The Washington Post,3 Jun 2026,,no,,,,no,yes,3,5
Angola,Agrifood & Climate,PM urges bilateral substantive cooperation with Angola,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOUw0eW1TcFpaVFRmTEdnb0tKRWNYLXVORkdhblJ0eUlwVGZzbjhua2FkX3NlWG1lWk5hRVdYRlZXSXRhN3M2X1BCeEc5bVhkaTdQS0VHVC02bDI3b3BfaUd4TUFydUI4UFQ4RHdlZUxCMmVVY0xLeDJsbDloSkZLc200VjV4OFU4cm56WUw4LWlTWTE0THZ3aWpIdEg1VTFVVmRadWtWUQ?oc=5,vietnamnews.vn,3 Jun 2026,,no,,,,no,yes,4,4
Angola,Workforce & Human Capital,Chandler teen helps needy kids in Angola,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORDdTakNZY0VLQTJaSy1SSl9UdkJfQnozOTdlRk5YRmlGNVVXQ0JqcVNXSkFHWUQ0Y3h6bE1OV29Wby1WM3V4MWlWcGp2ZUc4LVB6OE5qTmJwVE9hd2dGWjBqTVRUVnJnYW80cU9sNVJSVEJfSXFHX2JITldpazl3WG5xSkpTTEczaE92ZkxTR0REeDBSUzFEQkVSUEZ4TkpKbVNZSkQxYnVnMngzRzdWWGRnakt5TjZCUHF1aEdsekY5STE3TGRiam9Hb1F4aGxuYWc?oc=5,chandlernews.com,4 Jun 2026,,no,,,,no,yes,0,8
Angola,Workforce & Human Capital,"DeKalb vs Angola Baseball - Jun 1, 2026",https://news.google.com/rss/articles/CBMijAFBVV95cUxPc0JCTzVhdHRkN0UzM05yb1dKLWQyWHlaaEdTY2NGYkdGYkJJVDA3dW1hdDBJT1B3TElMS1R0RXpWQzQzNEc1X1VPcm1Od3owT2EwSVJfckctRjFwYU11UGM0dWNxMHotRFJ0eWdyQm9iNDJmcGwxNUNrRVNaY010YjdUX09NUUpwckdCRA?oc=5,Sports Illustrated,3 Jun 2026,,no,,,,no,yes,1,7
Angola,Workforce & Human Capital,"DeKalb, Norwell and Bluffton baseball roll to sectional championships",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNnkyZUMxNDcyX3FEcTJ3cXF6VzlDQ3N6MlNCU1ZfY1pwRmhiUzdad1cxRE15NUJrWnVrdllSZkNHbDdac0pSRkxvOWZNVmhKVldJTm41ajI2a0NvUHRhRzRVcExxZ0g5LXRMeWpKZ3M3dXM5a2F6N3ZtWERzNTh4M2FReGpRSy1QQjRibjA0emx4M1ROZkpKQldGXzVmbkhnOXl6dlozdTFSTnk2Z3fSAbMBQVVfeXFMT2RSTGtmYU5Bd19VdEZJcXNlYXoxbnVMXzNNYjJUT0JjbVd0UWFqMTZXUzRGUmxvai1Wc0tEc3dHTGNrZGpVM0VOMlJ1UWtnTVFZdkROR2JPOUppUjNKSU52SzlNWlA4RlN2Zmp1ZzRpT3A0cDJWQ3Z4THd5S3RTVTZGMlMzTlpnR1R5cTQ0SWlHTTRpX1BldHhTTVAwWDNnS2xJM3BiTjNZOVZHU0p0WC12T2c?oc=5,WANE 15,2 Jun 2026,,no,,,,no,yes,2,6
Angola,Workforce & Human Capital,"Steven L. Fisher Obituary | Weicht Funeral Home | Angola, IN",https://www.tributearchive.com/steven-l-fisher-obituary-weicht-funeral-home-angola-in/,Tribute Archive,3 Jun 2026,,no,,,,no,no,3,5
Angola,Workforce & Human Capital,"Schedule - Lake Shore Eagles (Angola, NY) Baseball 25-26",https://news.google.com/rss/articles/CBMie0FVX3lxTE5HN2ZGZ0s3eFpmNnJIRDRxeVRzZmJQbWwtdktxVnd6aVhjSjZIbDg3bU1rakVOSUpqdmVuUk11MVJ4R3ZWa3RFVVFqRFNiYlBqTlQ2cnJvUU5Mb3hUa0RweFNDZTFNajM3YXdYaE9icDJkZ1NzSnZGamotNA?oc=5,MaxPreps,2 Jun 2026,,no,,,,no,yes,4,4
Burundi,Jobs & Employment,Destroying Jobs Is the Entire Basis of Progress,https://news.google.com/rss/articles/CBMid0FVX3lxTFBHZ3REWkFNVUlzRGhJN1lYY01kVmh1ZWFxZGN5ajAxbjRyV3hnb1VuTGxobzhNX05PNGxoUTNpeXd1UTlRM2p2bjhqNmtVMmNxQUVqdG43eDVSdFlSdlFXZHZyd1YtVUFPOGk1UUdhZ2g2UWNtR0pJ?oc=5,richardhanania.com,1 Jun 2026,,no,,,,no,yes,0,8
Burundi,Jobs & Employment,Share of urban population in Burundi from 1960 to 2024,https://www.statista.com/statistics/967793/total-population-of-burundi-by-gender/,Statista,2 Jun 2026,,no,,,,no,no,1,7
Burundi,Jobs & Employment,Beyond Aid: Building Inclusive Social Protection for Africa's Displaced Millions,https://www.devdiscourse.com/article/other/3931463-beyond-aid-building-inclusive-social-protection-for-africas-displaced-millions,Devdiscourse,8 Jun 2026,,no,"A new World Bank report, produced in collaboration with the United Nations Refugee Agency (UNHCR), the World Food Programme (WFP), the United Nations Office for the Coordination of Humanitarian Affairs (OCHA), and other development partners, argues that Africa's Great Lakes Region must rethink how it responds to forced displacement. Covering Burundi, the Democratic Republic of Congo (DRC), Rwanda, and Uganda, the study highlights how millions of refugees, internally displaced persons (IDPs), returnees, and host communities remain trapped in long-term crises that require more than emergency assistance.","The Great Lakes Region hosts one of the world's largest and most prolonged displacement crises. By the end of 2024, the region was home to about 7.9 million internally displaced people and 2.5 million refugees. Many have spent years, and sometimes decades, away from their homes.","The DRC remains the centre of the crisis, with ongoing conflict driving both internal displacement and refugee movements across borders. Uganda hosts one of Africa's largest refugee populations, while Burundi and Rwanda continue to deal with the legacy of past conflicts and returning populations.",yes,no,2,8
Burundi,Jobs & Employment,Burundi -1 - -1 Equatorial Guinea (04/06) - Match Report,https://www.365scores.com/article/burundi-1-1-equatorial-guinea-0406-match-report,365Scores,4 Jun 2026,,no,,,,no,no,3,5
Burundi,Jobs & Employment,Musenyi : Congolese refugees welcome the easing of movement restrictions,https://www.sosmediasburundi.org/en/2026/06/05/musenyi-congolese-refugees-welcome-the-easing-of-movement-restrictions/,SOS Médias Burundi,5 Jun 2026,Refugees,no,"Musenyi, February 2, 2026 – Congolese refugees living at the Musenyi site, located in the district of Musongati, in the province of Burunga, southeastern Burundi, have welcomed a new measure granting them greater freedom of movement. They can now move freely throughout the Giharo zone and the entire district of Musongati without needing an exit permit, provided they register their names beforehand with the site administration.","This decision marks a significant change for the refugees, who have long denounced the movement restrictions imposed around the site. Several refugees had been arrested in recent months for crossing the boundaries of the village surrounding the Musenyi site, even while traveling for daily activities and in search of livelihoods.","For many refugees, this measure represents a relief and a step forward in respecting their fundamental rights.",yes,no,1,9
Burundi,Macroeconomy,Top 10 Poorest Countries in the World in 2026 [GDP per Capita],https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51bnpOekdveGlRRDVqTEZKbDJvMkJjZXFkR3BaWFlpUVE1Zi1leDZGZHV6aGNjZXluZF85alFuemphSEF1Z2RkclNNOGc3NHBKOURXQWI1WEtMbVlwTXRlSmtPcWFoYVU?oc=5,Sudanese American Physicians Association,3 Jun 2026,,no,,,,no,yes,0,8
Burundi,Macroeconomy,"Burundi : the cost of sanitary pads, a persistent burden for low-lncome families",https://www.sosmediasburundi.org/en/2026/06/05/burundi-the-cost-of-sanitary-pads-a-persistent-burden-for-low-lncome-families/,SOS Médias Burundi,5 Jun 2026,,no,"Bujumbura, June 2, 2026 – Following the World Menstrual Hygiene Day, celebrated on May 28, many Burundian women and parents continue to denounce the high price of sanitary pads, which has become difficult for low-income families to bear.","Currently, a pack of ten sanitary pads costs approximately 5,000 Burundian francs. For some families with several daughters, this expense represents an additional burden in a context where the cost of living continues to rise.","In Buyenzi, in the center of Bujumbura, Burundi’s commercial capital and largest city, a fruit vendor stated that this situation weighs heavily on low-income households.",yes,no,2,8
Burundi,Macroeconomy,AU committee opens session ahead of El Alamein meetings,https://www.channelafrica.co.za/channelafrica/news/au-committee-opens-session-ahead-of-el-alamein-meetings/,Channel Africa,3 Jun 2026,,no,,,,no,no,3,5
Burundi,Macroeconomy,AU To Adopt Austerity Budget For 2027 Amid Financial Strain,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5jOVBGLUxoYlI0Qy1fNjc0Qll4NlVadVE3b1NRUjdsX2ZWYi1qdVZEZmV4cDIzck1HQXB5R3pjTWhhc1cwcUk3bUVoUXp5Tk9pOElHaA?oc=5,The Reporter Ethiopia,6 Jun 2026,,no,,,,no,yes,4,4
Burundi,Macroeconomy,"Tanzania Transport Budget 2026/2027 of TZS 2.87 Trillion Positions Tanzania as a Regional Logistics Hub, with TZS 1.51 Trillion for SGR",https://www.tanzaniainvest.com/finance/capitalmarkets/dse-exchange-report-week-23-2026,TanzaniaInvest,2 Jun 2026,,no,,,,no,no,5,3
Burundi,Digital Economy,Kenya’s Diamond Trust Bank taps Network International for digital payment solutions,https://www.fintechfutures.com/partnerships/absa-business-banking-taps-network-international,FinTech Futures,26 Mar 2025,,no,Absa Group's business banking unit has formed a strategic partnership with UAE-based payment technology company Network International to enhance its digital payment capabilities across Africa.,"Under the agreement, Network International will provide Absa with end-to-end payment processing services through a cloud-native Payments-as-a-Service (PaaS) model.","South Africa-based Absa offers a wide range of financial services including personal and business banking, corporate and investment banking, insurance, and wealth management products throughout Africa.",yes,no,0,10
Burundi,Digital Economy,"After 15 years in crypto, Salcido Enterprises pivots toward AI, global aid",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPUXZWUHFPQTdOVXozUnN4UFN3Q05QRUlNTGRNNnNJSExNZUR4OEFJemY4YUJDelJBUExxUHEtX21qWjRISllPWTdLd042MktGRE9yWU42ZjVqWmdIN0laQVVYZVpDcFZwdFozSzdmMEJOWWZjWGNCeElTcnF5bk5KSTdaR3Q1cW9VY0VEQmtucVd5ZFI3YkZ6ZW5zRnNMODgxUTF3bWRRdmpNNjlBLWppZWdIWmJEWmpoTV9xQ2tWbnpoVG13WGh6UkkyUHJuZW5JWkJ4MzlwQ3VSb01BUjgzZFUxOTlpMUpYZ2lxSTZVamRMbDhjRk1Z?oc=5,The Wenatchee World,1 Jun 2026,,no,,,,no,yes,1,7
Burundi,Digital Economy,Top 10 Weakest Currencies In The World In 2026,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU0g1R2Q2MEZaR2NTaDFSV25KN1ZXT3ZOZ19Ga2Q0U3QtQmpyM3JMSDFHa3RjME0xb0t2NUxjLWtMWTdYbTJ0UGE0c28wc1BUbHJDN0d3RC1HeEJscEJfdzctUG1keU4wdnVVMWNMcE9OUEd4dGJ5R1hlLXY2OXVkVXd4Q2s4cnZ2RkQwNTZ5WWpHbWhDLUZBVlVB?oc=5,Forbes,1 Jun 2026,,no,,,,no,yes,2,6
Burundi,Digital Economy,African Development Bank launches Mission 300 Progress Tracker to monitor electricity access across Africa,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.greenbuildingafrica.co.za%2Fsearcher-re-appears-with-approved-eia-for-south-africa-west-coast-seismic-survey%2F%3Fq%3DAfrican%2520Development%2520Bank%2520launches%2520Mission%2520300%2520Progress%2520Tracker%2520to%2520monitor%2520electricity%2520access%2520across%2520Africa,Green Building Africa,8 Jun 2026,,no,,,,no,no,3,5
Burundi,Digital Economy,Kiswahili enters AI era as regional leaders plan to converge in Bujumbura,https://www.thecitizen.co.tz/kiswahili-enters-ai-era-as-regional-leaders-plan-to-converge-in-bujumbura/,thecitizen.co.tz,3 Jun 2026,,no,,,,no,no,4,8
Burundi,Governance,Burundi • Évariste Ndayishimiye refines his election strategy for 2027,"https://www.africaintelligence.com/eastern-africa-and-the-horn/2026/06/02/evariste-ndayishimiye-refines-his-election-strategy-for-2027,110778677-art",Africa Intelligence,2 Jun 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Weza Power, the company set up in 2023 by Gitega and Anzana Electric Group announced in mid-March the signing of its first six major contracts, totalling $48m.",yes,no,0,10
Burundi,Governance,"Travelling To BURUNDI 🇧🇮(World’s Poorest Country) Cable News Network, Inc. (4scloBu504)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE90V1NraHQ5MHNrZ0NBRFdWN3hZSG9sTmREOHNrX0ZtNS1jd2pSMENSVzZwczRyaHZVSDIyNFVhOU5SeVpmWFR6dEFuWHlmSmNGNDNGdXowTDRNZTQ?oc=5,Mshale,2 Jun 2026,,no,,,,no,yes,1,7
Burundi,Governance,Life is a Journey: Live it (Part 111),https://www.modernghana.com/life-is-a-journey-live-it-part-111/,Modern Ghana,3 Jun 2026,,no,,,,no,no,2,6
Burundi,Governance,UN backs Georgia-sponsored resolution on refugees and displaced persons from Abkhazia and South Ossetia,https://jam-news.net/un-backs-georgia-sponsored-resolution-on-refugees-and-displaced-persons-from-abkhazia-and-south-ossetia/,JAMnews,5 Jun 2026,Refugees,no,,,,no,no,3,5
Burundi,Governance,Bujumbura – Uvira : arrests of Congolese raise concerns,https://www.sosmediasburundi.org/en/2026/06/05/bujumbura-uvira-arrests-of-congolese-raise-concerns/,SOS Médias Burundi,5 Jun 2026,,no,"Bujumbura / Uvira, June 3, 2026 – Several Congolese nationals have been arrested in recent months in the city of Uvira, in South Kivu, as well as in Bujumbura, the commercial capital of Burundi, located just a few kilometers from the city of Uvira, before being transferred to Kinshasa. Others have left the region for refuge in Tanzania, Uganda or even Bukavu, according to various local sources.",These arrests involve individuals suspected of expressing critical views on the security situation in eastern Democratic Republic of Congo (DRC) or publishing analyzes related to governance and military operations in the region.,"Among the people cited is Alexis Ngwega, presented as a political analyst, arrested in Bujumbura before being transferred to Kinshasa. For his part, Ir. Jean-Pierre Zembezembe, known for his interventions in several community radio stations in Uvira, was interrogated in Beni, in the province of North Kivu, still in the east of the Democratic Republic of the Congo, while carrying out administrative procedures related to obtaining a passport.",yes,no,4,6
